pc_time,elapsed_s,phase,direction_deg,target_speed_mps,target_vx_mps,target_vy_mps,stm32_cmd_speed_mps,stm32_cmd_speed_magnitude_mps,stm32_cmd_vx_mps,stm32_cmd_vy_mps,stm32_cmd_wz_radps,actual_speed_mps,actual_speed_magnitude_mps,actual_vx_mps,actual_vy_mps,actual_wz_radps,speed_error_mps,feedback_valid,status_frame_count,status_age_s,stm32_uart_rx_callback_count,stm32_v2_valid_count,stm32_rx_discarded_byte_count,status,odom_x_m,odom_y_m,odom_yaw_deg,lf_target_erpm,lf_feedback_erpm,rf_target_erpm,rf_feedback_erpm,lb_target_erpm,lb_feedback_erpm,rb_target_erpm,rb_feedback_erpm
2026-07-30T16:47:41.599,11.406000,zero_hold,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,0.000235,0.000000,1,339,0.016000,237,226,15,1,-0.020642,1.308437,0.961762,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-07-30T16:47:41.647,11.453000,zero_hold,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,0.000363,0.000000,1,340,0.016000,238,227,15,1,-0.020642,1.308437,0.962982,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-07-30T16:47:41.695,11.500000,zero_hold,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,0.000175,0.000000,1,341,0.016000,239,228,15,1,-0.020642,1.308437,0.963288,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-07-30T16:47:41.745,11.546000,zero_hold,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,0.000211,0.000000,1,342,0.015000,240,229,15,1,-0.020642,1.308437,0.963898,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-07-30T16:47:41.802,11.609000,zero_hold,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,0.000087,0.000000,1,343,0.016000,241,230,15,1,-0.020642,1.308437,0.964508,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-07-30T16:47:41.843,11.656000,zero_hold,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,0.000552,0.000000,1,344,0.016000,242,231,15,1,-0.020642,1.308437,0.965882,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-07-30T16:47:41.888,11.687000,zero_hold,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,0.000346,0.000000,1,345,0.000000,243,232,15,1,-0.020642,1.308437,0.967255,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-07-30T16:47:41.951,11.765000,zero_hold,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,0.000160,0.000000,1,346,0.031000,244,233,15,1,-0.020642,1.308437,0.967865,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-07-30T16:47:41.987,11.796000,zero_hold,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,0.000482,0.000000,1,347,0.000000,245,234,15,1,-0.020642,1.308437,0.969391,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-07-30T16:47:42.041,11.843000,finished,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,0.000484,0.000000,1,348,0.000000,246,235,15,1,-0.020642,1.308437,0.970612,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
