pc_time,elapsed_s,stm32_tick_ms,status_sequence,status_sequence_gap,status_transport_delay_s,phase,direction_deg,target_speed_mps,target_vx_mps,target_vy_mps,stm32_cmd_speed_mps,stm32_cmd_speed_magnitude_mps,stm32_cmd_vx_mps,stm32_cmd_vy_mps,stm32_cmd_wz_radps,actual_speed_mps,actual_speed_magnitude_mps,actual_vx_mps,actual_vy_mps,actual_wz_radps,speed_error_mps,feedback_valid,status_frame_count,status_age_s,stm32_uart_rx_callback_count,stm32_v2_valid_count,stm32_rx_discarded_byte_count,status,odom_x_m,odom_y_m,odom_yaw_deg,lf_target_erpm,lf_feedback_erpm,rf_target_erpm,rf_feedback_erpm,lb_target_erpm,lb_feedback_erpm,rb_target_erpm,rb_feedback_erpm
2026-08-10T12:48:59.894,10.750000,924652,18497,0,0.000000,sine_up,0.000000,0.483253,0.483253,0.000000,0.482108,0.482115,0.482108,0.002723,0.004056,0.481980,0.481984,0.481980,-0.001875,0.013955,0.001274,1,325,0.000000,223,215,0,1,0.023352,2.266627,358.807526,-7435.849,-7447.000,-7576.901,-7458.000,7650.860,7486.000,7595.563,7655.000
2026-08-10T12:48:59.991,10.800000,924702,18498,0,0.043000,sine_up,0.000000,0.484551,0.484551,0.000000,0.482991,0.482998,0.482991,0.002600,0.004011,0.483710,0.483711,0.483710,-0.001062,0.011802,0.000841,1,326,0.016000,224,216,0,1,0.029781,2.284710,358.828583,-7451.745,-7424.000,-7588.508,-7458.000,7663.160,7633.000,7611.260,7626.000
2026-08-10T12:48:59.993,10.850000,924752,18499,0,-0.007000,sine_up,0.000000,0.485798,0.485798,0.000000,0.483971,0.483975,0.483971,0.002167,0.002653,0.484833,0.484835,0.484833,0.001678,0.016683,0.000965,1,327,0.016000,225,217,0,1,0.024115,2.315211,358.864441,-7480.950,-7416.000,-7589.793,-7582.000,7679.223,7622.000,7626.266,7562.000
2026-08-10T12:49:00.162,10.900000,924802,18500,0,0.115000,sine_up,0.000000,0.486994,0.486994,0.000000,0.485896,0.485900,0.485896,0.001998,0.006239,0.487298,0.487306,0.487298,0.002797,-0.004592,-0.000304,1,328,0.047000,226,218,0,1,0.030414,2.333367,358.841858,-7494.438,-7511.000,-7636.298,-7582.000,7687.604,7741.000,7678.878,7661.000
2026-08-10T12:49:00.294,10.950000,924852,18501,0,0.206000,sine_up,0.000000,0.488139,0.488139,0.000000,0.485516,0.485520,0.485516,0.001949,0.002602,0.489665,0.489674,0.489665,0.003099,0.013690,-0.001526,1,329,0.000000,226,218,0,1,0.024638,2.364214,358.893127,-7508.656,-7504.000,-7610.208,-7693.000,7700.565,7702.000,7653.909,7659.000
2026-08-10T12:49:00.296,11.000000,924902,18502,0,0.156000,sine_up,0.000000,0.489232,0.489232,0.000000,0.485158,0.485161,0.485158,0.001832,0.006449,0.491885,0.491900,0.491885,0.003825,-0.007854,-0.002653,1,330,0.000000,226,218,0,1,0.030993,2.382529,358.857880,-7484.420,-7518.000,-7623.336,-7693.000,7672.131,7778.000,7670.954,7683.000
2026-08-10T12:49:00.430,11.050000,924952,18503,0,0.231000,sine_up,0.000000,0.490274,0.490274,0.000000,0.486226,0.486229,0.486226,0.001655,0.004468,0.492440,0.492465,0.492440,0.004959,0.001553,-0.002166,1,331,0.016000,227,219,0,1,0.025122,2.413466,358.890533,-7514.356,-7471.000,-7626.654,-7710.000,7697.033,7793.000,7679.945,7644.000
2026-08-10T12:49:00.539,11.100000,925002,18504,0,0.290000,sine_up,0.000000,0.491265,0.491265,0.000000,0.487227,0.487230,0.487227,0.001698,0.006968,0.493416,0.493438,0.493416,0.004711,-0.010517,-0.002151,1,332,0.000000,228,220,0,1,0.031442,2.431821,358.851013,-7515.941,-7533.000,-7656.274,-7710.000,7700.020,7771.000,7708.672,7684.000
2026-08-10T12:49:00.686,11.150000,925052,18505,0,0.397000,sine_up,0.000000,0.492203,0.492203,0.000000,0.488321,0.488324,0.488321,0.001834,0.004957,0.493814,0.493829,0.493814,0.003882,-0.000216,-0.001611,1,333,0.015000,230,221,0,1,0.025701,2.462796,358.877716,-7541.542,-7535.000,-7664.716,-7680.000,7730.466,7774.000,7712.923,7686.000
2026-08-10T12:49:00.689,11.200000,925102,18506,0,0.347000,sine_up,0.000000,0.493088,0.493088,0.000000,0.490537,0.490541,0.490537,0.002042,0.006397,0.494455,0.494462,0.494455,0.002642,-0.007265,-0.001366,1,334,0.015000,232,223,0,1,0.032135,2.481202,358.855743,-7565.107,-7595.000,-7710.187,-7680.000,7761.098,7782.000,7752.537,7755.000
2026-08-10T12:49:00.692,11.250000,925152,18507,0,0.297000,sine_up,0.000000,0.493921,0.493921,0.000000,0.490383,0.490387,0.490383,0.001997,0.006258,0.495401,0.495410,0.495401,0.002924,-0.007169,-0.001480,1,335,0.015000,232,223,0,1,0.026408,2.512325,358.862915,-7564.168,-7584.000,-7706.343,-7714.000,7758.700,7812.000,7750.068,7727.000
2026-08-10T12:49:00.694,11.300000,925202,18508,0,0.247000,sine_up,0.000000,0.494702,0.494702,0.000000,0.491394,0.491399,0.491394,0.002088,0.005977,0.496318,0.496324,0.496318,0.002386,-0.002633,-0.001616,1,336,0.015000,233,224,0,1,0.032892,2.530824,358.840027,-7579.982,-7619.000,-7722.020,-7714.000,7777.710,7798.000,7763.120,7794.000
2026-08-10T12:49:00.697,11.350000,925252,18509,0,0.197000,sine_up,0.000000,0.495429,0.495429,0.000000,0.493575,0.493579,0.493575,0.001983,0.005857,0.497172,0.497181,0.497172,0.003104,-0.002740,-0.001743,1,337,0.015000,235,225,0,1,0.027072,2.562010,358.847809,-7616.193,-7622.000,-7753.749,-7748.000,7811.310,7831.000,7798.684,7746.000
2026-08-10T12:49:00.698,11.400000,925302,18510,0,0.147000,sine_up,0.000000,0.496103,0.496103,0.000000,0.493463,0.493467,0.493463,0.002112,0.006174,0.497866,0.497871,0.497866,0.002291,-0.002990,-0.001763,1,338,0.015000,235,225,0,1,0.033573,2.580548,358.831787,-7610.729,-7665.000,-7755.704,-7748.000,7809.854,7792.000,7796.561,7836.000
2026-08-10T12:49:00.701,11.450000,925352,18511,0,0.112000,sine_up,0.000000,0.496724,0.496724,0.000000,0.493204,0.493209,0.493204,0.002227,0.006782,0.499470,0.499472,0.499470,0.001577,-0.006403,-0.002746,1,339,0.031000,235,225,0,1,0.028505,2.612565,358.826294,-7601.681,-7652.000,-7756.693,-7795.000,7804.257,7791.000,7793.941,7845.000
2026-08-10T12:49:00.744,11.500000,925402,18512,0,0.093000,sine_up,0.000000,0.497291,0.497291,0.000000,0.495273,0.495278,0.495273,0.002273,0.008138,0.499205,0.499207,0.499205,0.001343,-0.009888,-0.001914,1,340,0.063000,238,228,0,1,0.035102,2.631099,358.778534,-7625.937,-7643.000,-7796.922,-7795.000,7830.470,7741.000,7833.341,7843.000
2026-08-10T12:49:00.747,11.550000,925452,18513,0,0.059000,sine_up,0.000000,0.497805,0.497805,0.000000,0.496681,0.496686,0.496681,0.002290,0.007821,0.499461,0.499463,0.499461,0.001282,-0.005359,-0.001656,1,341,0.047000,242,231,0,1,0.029392,2.662500,358.757782,-7649.268,-7666.000,-7817.426,-7833.000,7854.789,7685.000,7853.652,7817.000
2026-08-10T12:49:00.750,11.600000,925502,18514,0,0.009000,sine_up,0.000000,0.498265,0.498265,0.000000,0.497783,0.497788,0.497783,0.002343,0.006043,0.499815,0.499816,0.499815,0.000983,0.005699,-0.001550,1,342,0.047000,243,232,0,1,0.036049,2.681025,358.764648,-7675.062,-7676.000,-7825.947,-7833.000,7882.788,7771.000,7860.624,7877.000
2026-08-10T12:49:00.793,11.650000,925552,18515,0,0.006000,sine_up,0.000000,0.498671,0.498671,0.000000,0.497800,0.497807,0.497800,0.002628,0.006498,0.499700,0.499700,0.499700,-0.000793,0.003407,-0.001028,1,343,0.000000,244,233,0,1,0.030633,2.712282,358.758240,-7668.470,-7672.000,-7833.096,-7705.000,7885.113,7742.000,7858.854,7902.000
2026-08-10T12:49:00.842,11.700000,925602,18516,0,0.003000,sine_up,0.000000,0.499024,0.499024,0.000000,0.498976,0.498984,0.498976,0.002731,0.006919,0.499598,0.499600,0.499598,-0.001394,0.000603,-0.000574,1,344,0.000000,245,234,0,1,0.037304,2.730914,358.758240,-7682.923,-7686.000,-7855.273,-7705.000,7903.119,7793.000,7878.128,7892.000
2026-08-10T12:49:00.937,11.750000,925652,18517,0,0.047000,sine_up,0.000000,0.499322,0.499322,0.000000,0.498866,0.498873,0.498866,0.002624,0.008143,0.500285,0.500286,0.500285,-0.000715,-0.005016,-0.000964,1,345,0.000000,246,235,0,1,0.031767,2.762296,358.736420,-7676.351,-7629.000,-7858.415,-7737.000,7893.021,7871.000,7884.708,7896.000
2026-08-10T12:49:00.973,11.800000,925702,18518,0,0.028000,sine_up,0.000000,0.499566,0.499566,0.000000,0.498706,0.498713,0.498706,0.002512,0.007322,0.501275,0.501275,0.501275,-0.000012,0.000367,-0.001709,1,346,0.031000,247,236,0,1,0.038413,2.780957,358.737183,-7679.978,-7676.000,-7849.816,-7737.000,7893.186,7880.000,7879.500,7925.000
2026-08-10T12:49:00.990,11.850000,925752,18519,0,-0.007000,sine_up,0.000000,0.499756,0.499756,0.000000,0.499677,0.499682,0.499677,0.002217,0.006057,0.502454,0.502458,0.502454,0.001872,0.005194,-0.002698,1,347,0.016000,248,237,0,1,0.032685,2.812540,358.768158,-7706.407,-7604.000,-7853.583,-7817.000,7910.760,7978.000,7892.690,7835.000
2026-08-10T12:49:01.043,11.900000,925802,18520,0,-0.010000,sine_up,0.000000,0.499891,0.499891,0.000000,0.499677,0.499681,0.499677,0.001944,0.006192,0.502446,0.502459,0.502446,0.003577,0.002981,-0.002555,1,348,0.063000,249,238,0,1,0.039149,2.831207,358.779449,-7709.943,-7652.000,-7850.043,-7817.000,7905.694,7962.000,7897.750,7861.000
2026-08-10T12:49:01.096,11.950000,925852,18521,0,0.003000,sine_up,0.000000,0.499973,0.499973,0.000000,0.499388,0.499391,0.499388,0.001735,0.006230,0.504239,0.504263,0.504239,0.004877,0.004275,-0.004266,1,349,0.000000,250,239,0,1,0.032525,2.863659,358.766174,-7708.501,-7643.000,-7842.485,-7935.000,7897.591,7941.000,7896.691,7845.000
2026-08-10T12:49:01.146,12.000000,925902,18522,0,0.000000,sine_down,0.000000,0.500000,0.500000,0.000000,0.499176,0.499178,0.499176,0.001690,0.005439,0.505551,0.505577,0.505551,0.005145,0.005976,-0.005551,1,350,0.000000,251,240,0,1,0.039045,2.882424,358.796844,-7710.098,-7692.000,-7834.264,-7935.000,7897.812,7982.000,7889.745,7916.000
2026-08-10T12:49:01.194,12.050000,925952,18523,0,-0.003000,sine_down,0.000000,0.499973,0.499973,0.000000,0.499115,0.499117,0.499115,0.001667,0.004789,0.505914,0.505942,0.505914,0.005281,0.009545,-0.005941,1,351,0.000000,252,241,0,1,0.033104,2.914205,358.803406,-7712.971,-7678.000,-7829.480,-7903.000,7900.003,7984.000,7885.622,7885.000
2026-08-10T12:49:01.243,12.100000,926002,18524,0,-0.007000,sine_down,0.000000,0.499891,0.499891,0.000000,0.499148,0.499150,0.499148,0.001564,0.004819,0.505688,0.505723,0.505688,0.005912,0.004272,-0.005797,1,352,0.016000,253,242,0,1,0.039537,2.932992,358.847046,-7714.928,-7656.000,-7828.556,-7903.000,7898.743,8014.000,7887.932,7870.000
2026-08-10T12:49:01.294,12.150000,926052,18525,0,0.006000,sine_down,0.000000,0.499756,0.499756,0.000000,0.499147,0.499149,0.499147,0.001519,0.004179,0.505676,0.505714,0.505676,0.006183,0.009747,-0.005920,1,353,0.000000,254,243,0,1,0.033462,2.964777,358.836670,-7719.032,-7697.000,-7824.415,-7917.000,7901.484,7966.000,7885.168,7887.000
2026-08-10T12:49:01.429,12.200000,926102,18526,0,0.081000,sine_down,0.000000,0.499566,0.499566,0.000000,0.499170,0.499173,0.499170,0.001670,0.005616,0.505513,0.505540,0.505513,0.005230,-0.001415,-0.005947,1,354,0.016000,255,244,0,1,0.039984,2.983551,358.850250,-7709.393,-7721.000,-7834.800,-7917.000,7896.438,7951.000,7890.941,7889.000
2026-08-10T12:49:01.585,12.250000,926152,18527,0,0.187000,sine_down,0.000000,0.499322,0.499322,0.000000,0.499115,0.499118,0.499115,0.001827,0.005640,0.505840,0.505858,0.505840,0.004241,-0.001503,-0.006518,1,355,0.016000,255,244,0,1,0.034075,3.015309,358.849640,-7705.965,-7722.000,-7836.513,-7881.000,7897.922,7921.000,7887.711,7904.000
2026-08-10T12:49:01.717,12.300000,926202,18528,0,0.278000,sine_down,0.000000,0.499024,0.499024,0.000000,0.499147,0.499150,0.499147,0.001949,0.006222,0.505625,0.505637,0.505625,0.003471,-0.004886,-0.006602,1,356,0.031000,256,245,0,1,0.040617,3.034075,358.845367,-7701.455,-7736.000,-7842.018,-7881.000,7897.203,7945.000,7889.432,7910.000
2026-08-10T12:49:01.848,12.350000,926252,18529,0,0.353000,sine_down,0.000000,0.498671,0.498671,0.000000,0.499076,0.499080,0.499076,0.001965,0.007328,0.506049,0.506061,0.506049,0.003369,-0.009902,-0.007378,1,357,0.000000,256,245,0,1,0.034818,3.065761,358.825073,-7694.215,-7733.000,-7847.066,-7867.000,7890.317,7967.000,7894.062,7851.000
2026-08-10T12:49:02.023,12.400000,926302,18530,0,0.475000,sine_down,0.000000,0.498265,0.498265,0.000000,0.498099,0.498103,0.498099,0.001975,0.005062,0.504886,0.504897,0.504886,0.003265,0.001777,-0.006621,1,358,0.031000,257,246,0,1,0.041339,3.084511,358.854523,-7690.915,-7745.000,-7819.910,-7867.000,7887.295,7873.000,7866.130,7851.000
2026-08-10T12:49:02.120,12.450000,926352,18531,0,0.518000,sine_down,0.000000,0.497805,0.497805,0.000000,0.498220,0.498224,0.498220,0.002125,0.004630,0.504112,0.504118,0.504112,0.002329,0.001449,-0.006307,1,359,0.047000,259,248,0,1,0.035641,3.116015,358.882141,-7692.778,-7709.000,-7821.818,-7773.000,7893.939,7901.000,7863.333,7845.000
2026-08-10T12:49:02.250,12.500000,926402,18532,0,0.609000,sine_down,0.000000,0.497291,0.497291,0.000000,0.498363,0.498369,0.498363,0.002304,0.008736,0.503201,0.503203,0.503201,0.001212,-0.020192,-0.005910,1,360,0.047000,259,248,0,1,0.042213,3.134745,358.832855,-7670.357,-7725.000,-7848.760,-7773.000,7876.747,7864.000,7885.040,7872.000
2026-08-10T12:49:02.434,12.550000,926452,18533,0,0.747000,sine_down,0.000000,0.496724,0.496724,0.000000,0.498296,0.498302,0.498296,0.002378,0.006924,0.503609,0.503610,0.503609,0.000751,-0.006389,-0.006885,1,361,0.000000,259,248,0,1,0.036522,3.166349,358.818054,-7677.803,-7723.000,-7839.195,-7822.000,7886.701,7856.000,7872.968,7888.000
2026-08-10T12:49:02.504,12.600000,926502,18534,0,0.759000,sine_down,0.000000,0.496103,0.496103,0.000000,0.497344,0.497350,0.497344,0.002458,0.004483,0.502291,0.502291,0.502291,0.000223,0.008305,-0.006188,1,362,0.031000,262,250,0,1,0.043200,3.185006,358.831635,-7674.748,-7685.000,-7812.585,-7822.000,7886.136,7771.000,7843.387,7875.000
2026-08-10T12:49:02.592,12.650000,926552,18535,0,0.803000,sine_down,0.000000,0.495429,0.495429,0.000000,0.496319,0.496325,0.496319,0.002407,0.006418,0.501437,0.501437,0.501437,0.000520,-0.004314,-0.006008,1,363,0.000000,264,252,0,1,0.037575,3.216394,358.829193,-7649.287,-7681.000,-7806.123,-7767.000,7858.529,7826.000,7838.456,7858.000
2026-08-10T12:49:02.594,12.700000,926602,18536,0,0.753000,sine_down,0.000000,0.494702,0.494702,0.000000,0.495381,0.495387,0.495381,0.002474,0.003264,0.500034,0.500034,0.500034,0.000078,0.014977,-0.005332,1,364,0.000000,265,253,0,1,0.044227,3.234998,358.844147,-7650.464,-7624.000,-7775.710,-7767.000,7861.846,7755.000,7805.445,7872.000
2026-08-10T12:49:02.596,12.750000,926652,18537,0,0.703000,sine_down,0.000000,0.493921,0.493921,0.000000,0.495600,0.495606,0.495600,0.002527,0.003743,0.498658,0.498658,0.498658,-0.000246,0.011108,-0.004736,1,365,0.000000,266,254,0,1,0.038737,3.266204,358.849945,-7650.488,-7622.000,-7782.501,-7699.000,7863.555,7783.000,7810.665,7863.000
2026-08-10T12:49:02.598,12.800000,926702,18538,0,0.653000,sine_down,0.000000,0.493088,0.493088,0.000000,0.495722,0.495728,0.495722,0.002371,0.003907,0.497884,0.497884,0.497884,0.000732,0.008963,-0.004796,1,366,0.000000,266,254,0,1,0.045220,3.284712,358.858948,-7653.939,-7575.000,-7782.867,-7699.000,7862.138,7803.000,7815.962,7852.000
2026-08-10T12:49:02.600,12.850000,926752,18539,0,0.603000,sine_down,0.000000,0.492203,0.492203,0.000000,0.495606,0.495611,0.495606,0.002265,0.003838,0.498606,0.498608,0.498606,0.001400,0.009233,-0.006403,1,367,0.000000,266,254,0,1,0.039540,3.315968,358.860626,-7654.150,-7644.000,-7779.020,-7729.000,7858.979,7865.000,7815.420,7852.000
2026-08-10T12:49:02.646,12.900000,926802,18540,0,0.600000,sine_down,0.000000,0.491265,0.491265,0.000000,0.494480,0.494484,0.494480,0.002181,0.001867,0.498383,0.498387,0.498383,0.001895,0.017716,-0.007118,1,368,0.000000,267,255,0,1,0.046023,3.334536,358.900604,-7648.430,-7587.000,-7749.639,-7729.000,7850.479,7823.000,7788.232,7803.000
2026-08-10T12:49:02.782,12.950000,926852,18541,0,0.690000,sine_down,0.000000,0.490274,0.490274,0.000000,0.493197,0.493200,0.493197,0.001909,0.006430,0.499139,0.499152,0.499139,0.003563,-0.009219,-0.008864,1,369,0.016000,269,256,0,1,0.040795,3.366468,358.870697,-7608.402,-7613.000,-7749.744,-7775.000,7801.014,7924.000,7796.960,7780.000
2026-08-10T12:49:02.886,13.000000,926902,18542,0,0.734000,sine_down,0.000000,0.489232,0.489232,0.000000,0.493251,0.493254,0.493251,0.001788,0.003238,0.498784,0.498803,0.498784,0.004312,0.008861,-0.009552,1,370,0.016000,269,256,0,1,0.047182,3.385022,358.898163,-7628.126,-7588.000,-7731.671,-7775.000,7817.294,7864.000,7782.429,7782.000
2026-08-10T12:49:02.982,13.050000,926952,18543,0,0.793000,sine_down,0.000000,0.488139,0.488139,0.000000,0.490740,0.490742,0.490740,0.001669,0.006140,0.499961,0.499985,0.499961,0.004986,-0.007715,-0.011822,1,371,0.000000,271,258,0,1,0.041195,3.416485,358.874359,-7575.449,-7612.000,-7706.157,-7843.000,7759.790,7877.000,7760.275,7750.000
2026-08-10T12:49:03.163,13.100000,927002,18544,0,0.915000,sine_down,0.000000,0.486994,0.486994,0.000000,0.490851,0.490853,0.490851,0.001538,0.002940,0.499244,0.499277,0.499244,0.005791,0.008543,-0.012250,1,372,0.032000,271,258,0,1,0.047535,3.435010,358.917999,-7596.252,-7583.000,-7688.771,-7843.000,7776.867,7852.000,7746.745,7735.000
2026-08-10T12:49:03.317,13.150000,927052,18545,0,1.022000,sine_down,0.000000,0.485798,0.485798,0.000000,0.490913,0.490916,0.490913,0.001516,0.005992,0.498829,0.498864,0.498829,0.005920,-0.008205,-0.013032,1,373,0.031000,271,258,0,1,0.041577,3.466330,358.887024,-7581.317,-7547.000,-7705.692,-7790.000,7760.920,7876.000,7764.647,7716.000
2026-08-10T12:49:03.380,13.200000,927102,18546,0,1.034000,sine_down,0.000000,0.484551,0.484551,0.000000,0.489915,0.489917,0.489915,0.001582,0.005479,0.497799,0.497829,0.497799,0.005466,-0.005173,-0.013249,1,374,0.016000,273,260,0,1,0.048021,3.484774,358.890381,-7567.490,-7559.000,-7688.410,-7790.000,7748.907,7796.000,7745.004,7707.000
2026-08-10T12:49:03.516,13.250000,927152,18547,0,1.125000,sine_down,0.000000,0.483253,0.483253,0.000000,0.485457,0.485460,0.485457,0.001795,0.004520,0.496638,0.496654,0.496638,0.003998,0.002124,-0.013384,1,375,0.031000,277,264,0,1,0.042269,3.515873,358.882599,-7499.912,-7556.000,-7617.123,-7722.000,7686.758,7786.000,7665.814,7728.000
2026-08-10T12:49:03.606,13.300000,927202,18548,0,1.153000,sine_down,0.000000,0.481906,0.481906,0.000000,0.485826,0.485829,0.485826,0.001823,0.006675,0.494302,0.494317,0.494302,0.003820,-0.011654,-0.012396,1,376,0.047000,277,264,0,1,0.048593,3.534158,358.877563,-7493.754,-7529.000,-7634.813,-7722.000,7681.354,7697.000,7682.912,7668.000
2026-08-10T12:49:03.793,13.350000,927252,18549,0,1.290000,sine_down,0.000000,0.480509,0.480509,0.000000,0.485997,0.486001,0.485997,0.001954,0.004995,0.493209,0.493218,0.493209,0.002994,0.001464,-0.012701,1,377,0.016000,277,264,0,1,0.042332,3.565671,358.861084,-7503.323,-7528.000,-7630.572,-7666.000,7695.292,7732.000,7674.432,7684.000
2026-08-10T12:49:03.798,13.400000,927302,18550,0,1.256000,sine_down,0.000000,0.479062,0.479062,0.000000,0.486160,0.486164,0.486160,0.001946,0.008411,0.492176,0.492186,0.492176,0.003047,-0.016498,-0.013114,1,378,0.000000,277,264,0,1,0.048720,3.583976,358.819733,-7487.794,-7537.000,-7651.194,-7666.000,7679.167,7682.000,7695.669,7636.000
2026-08-10T12:49:03.802,13.450000,927352,18551,0,1.206000,sine_down,0.000000,0.477566,0.477566,0.000000,0.480697,0.480701,0.480697,0.002059,0.002823,0.490046,0.490050,0.490046,0.002184,0.016282,-0.012480,1,379,0.000000,282,268,0,1,0.043137,3.614654,358.858185,-7430.805,-7485.000,-7537.967,-7613.000,7624.626,7635.000,7577.055,7658.000
2026-08-10T12:49:03.804,13.500000,927402,18552,0,1.156000,sine_down,0.000000,0.476021,0.476021,0.000000,0.477708,0.477712,0.477708,0.001869,0.007172,0.486948,0.486959,0.486948,0.003272,-0.009928,-0.010927,1,380,0.047000,283,269,0,1,0.049450,3.632705,358.834229,-7364.080,-7396.000,-7511.634,-7613.000,7550.560,7550.000,7556.299,7514.000
2026-08-10T12:49:03.987,13.550000,927452,18553,0,1.293000,sine_down,0.000000,0.474428,0.474428,0.000000,0.478231,0.478235,0.478231,0.001951,0.007077,0.483661,0.483669,0.483661,0.002756,-0.007591,-0.009233,1,381,0.016000,283,269,0,1,0.044522,3.663512,358.819580,-7371.443,-7407.000,-7520.558,-7514.000,7560.675,7553.000,7562.766,7530.000
2026-08-10T12:49:04.117,13.600000,927502,18554,0,1.368000,sine_down,0.000000,0.472787,0.472787,0.000000,0.478419,0.478424,0.478419,0.002088,0.005760,0.482470,0.482474,0.482470,0.001898,0.002611,-0.009682,1,382,0.032000,283,269,0,1,0.050872,3.681437,358.807373,-7379.258,-7406.000,-7518.606,-7514.000,7573.001,7466.000,7556.437,7549.000
2026-08-10T12:49:04.119,13.650000,927552,18555,0,1.318000,sine_down,0.000000,0.471099,0.471099,0.000000,0.476217,0.476222,0.476217,0.002235,0.006947,0.481724,0.481725,0.481724,0.000924,-0.003933,-0.010625,1,383,0.032000,284,270,0,1,0.045430,3.711640,358.795624,-7336.396,-7419.000,-7492.880,-7511.000,7533.918,7451.000,7525.673,7562.000
2026-08-10T12:49:04.121,13.700000,927602,18556,0,1.268000,sine_down,0.000000,0.469363,0.469363,0.000000,0.476299,0.476305,0.476299,0.002326,0.005946,0.481196,0.481197,0.481196,0.000360,0.002349,-0.011833,1,384,0.032000,284,270,0,1,0.051834,3.729506,358.798981,-7341.592,-7389.000,-7490.239,-7511.000,7542.105,7422.000,7520.108,7581.000
2026-08-10T12:49:04.124,13.750000,927652,18557,0,1.234000,sine_down,0.000000,0.467581,0.467581,0.000000,0.475416,0.475422,0.475416,0.002422,0.008106,0.479452,0.479452,0.479452,-0.000269,-0.009245,-0.011871,1,385,0.016000,286,271,0,1,0.046536,3.759524,358.774872,-7314.844,-7347.000,-7489.510,-7440.000,7517.895,7381.000,7516.303,7519.000
2026-08-10T12:49:04.126,13.800000,927702,18558,0,1.184000,sine_down,0.000000,0.465752,0.465752,0.000000,0.472074,0.472080,0.472074,0.002371,0.005909,0.478578,0.478578,0.478578,-0.000033,0.005185,-0.012826,1,386,0.016000,288,273,0,1,0.052911,3.777292,358.776703,-7275.350,-7298.000,-7424.885,-7440.000,7475.977,7468.000,7452.278,7567.000
2026-08-10T12:49:04.128,13.850000,927752,18559,0,1.134000,sine_down,0.000000,0.463878,0.463878,0.000000,0.472305,0.472310,0.472305,0.002215,0.005342,0.477120,0.477121,0.477120,0.000947,0.007283,-0.013242,1,387,0.016000,288,273,0,1,0.047563,3.807154,358.791199,-7284.393,-7237.000,-7423.020,-7381.000,7480.246,7427.000,7455.328,7525.000
2026-08-10T12:49:04.131,13.900000,927802,18560,0,1.084000,sine_down,0.000000,0.461958,0.461958,0.000000,0.472446,0.472450,0.472446,0.002056,0.006056,0.476227,0.476231,0.476227,0.001941,0.004118,-0.014270,1,388,0.016000,288,273,0,1,0.053763,3.824855,358.777466,-7285.252,-7235.000,-7426.556,-7381.000,7476.083,7504.000,7463.950,7492.000
2026-08-10T12:49:04.133,13.950000,927852,18561,0,1.034000,sine_down,0.000000,0.459993,0.459993,0.000000,0.467949,0.467953,0.467949,0.002061,0.003691,0.475320,0.475324,0.475320,0.001782,0.016018,-0.015327,1,389,0.016000,290,275,0,1,0.048357,3.854693,358.810730,-7227.796,-7226.000,-7343.906,-7395.000,7417.653,7350.000,7379.807,7430.000
2026-08-10T12:49:04.136,14.000000,927902,18562,0,0.984000,sine_down,0.000000,0.457984,0.457984,0.000000,0.466964,0.466968,0.466964,0.001922,0.004403,0.474207,0.474214,0.474207,0.002623,0.008942,-0.016223,1,390,0.016000,292,277,0,1,0.054516,3.872288,358.830719,-7210.854,-7219.000,-7330.179,-7395.000,7395.938,7434.000,7370.287,7394.000
2026-08-10T12:49:04.138,14.050000,927952,18563,0,0.950000,sine_down,0.000000,0.455931,0.455931,0.000000,0.462785,0.462788,0.462785,0.001590,0.002540,0.471300,0.471322,0.471300,0.004566,0.019357,-0.015370,1,391,0.000000,294,279,0,1,0.048926,3.901869,358.847961,-7160.923,-7125.000,-7249.922,-7391.000,7334.485,7352.000,7299.253,7284.000
2026-08-10T12:49:04.141,14.100000,928002,18564,0,0.900000,sine_down,0.000000,0.453834,0.453834,0.000000,0.462894,0.462896,0.462894,0.001462,0.006641,0.470602,0.470632,0.470602,0.005358,-0.005641,-0.016768,1,392,0.000000,294,279,0,1,0.054946,3.919299,358.827820,-7142.759,-7134.000,-7271.499,-7391.000,7311.888,7411.000,7325.238,7319.000
2026-08-10T12:49:04.143,14.150000,928052,18565,0,0.850000,sine_down,0.000000,0.451695,0.451695,0.000000,0.456390,0.456393,0.456390,0.001529,0.001515,0.467719,0.467743,0.467719,0.004742,0.023791,-0.016025,1,393,0.000000,297,281,0,1,0.049530,3.948554,358.868561,-7067.837,-7078.000,-7143.800,-7241.000,7237.593,7344.000,7193.381,7272.000
2026-08-10T12:49:04.150,14.200000,928102,18566,0,0.800000,sine_down,0.000000,0.449513,0.449513,0.000000,0.456793,0.456796,0.456793,0.001510,0.006457,0.465175,0.465200,0.465175,0.004849,-0.006670,-0.015662,1,394,0.000000,297,281,0,1,0.055483,3.965826,358.847198,-7048.072,-7040.000,-7176.169,-7241.000,7216.845,7338.000,7226.854,7238.000
2026-08-10T12:49:04.152,14.250000,928152,18567,0,0.750000,sine_down,0.000000,0.447289,0.447289,0.000000,0.456995,0.456998,0.456995,0.001577,0.003654,0.463890,0.463911,0.463890,0.004423,0.010986,-0.016601,1,395,0.062000,297,281,0,1,0.050034,3.994856,358.856049,-7065.108,-7037.000,-7165.407,-7224.000,7236.345,7284.000,7213.801,7238.000
