pc_time,elapsed_s,stm32_tick_ms,status_sequence,status_sequence_gap,status_transport_delay_s,phase,direction_deg,target_speed_mps,target_vx_mps,target_vy_mps,stm32_cmd_speed_mps,stm32_cmd_speed_magnitude_mps,stm32_cmd_vx_mps,stm32_cmd_vy_mps,stm32_cmd_wz_radps,actual_speed_mps,actual_speed_magnitude_mps,actual_vx_mps,actual_vy_mps,actual_wz_radps,speed_error_mps,feedback_valid,status_frame_count,status_age_s,stm32_uart_rx_callback_count,stm32_v2_valid_count,stm32_rx_discarded_byte_count,status,odom_x_m,odom_y_m,odom_yaw_deg,lf_target_erpm,lf_feedback_erpm,rf_target_erpm,rf_feedback_erpm,lb_target_erpm,lb_feedback_erpm,rb_target_erpm,rb_feedback_erpm
2026-08-10T12:48:23.946,10.700000,888702,17776,0,-0.012000,sine_up,0.000000,0.481906,0.481906,0.000000,0.481188,0.481196,0.481188,0.002731,0.004499,0.480456,0.480461,0.480456,-0.002038,-0.005688,0.001450,1,326,0.015000,214,214,0,1,0.013804,2.254589,359.344177,-7419.051,-7469.000,-7565.058,-7489.000,7633.989,7463.000,7583.269,7586.000
2026-08-10T12:48:23.995,10.750000,888752,17777,0,-0.016000,sine_up,0.000000,0.483253,0.483253,0.000000,0.481976,0.481984,0.481976,0.002689,0.004083,0.482777,0.482781,0.482777,-0.001730,-0.000607,0.000476,1,327,0.016000,215,215,0,1,0.020147,2.272685,359.324341,-7434.192,-7485.000,-7574.469,-7489.000,7648.089,7508.000,7594.171,7644.000
2026-08-10T12:48:24.046,10.800000,888802,17778,0,-0.003000,sine_up,0.000000,0.484551,0.484551,0.000000,0.482822,0.482829,0.482822,0.002521,0.005884,0.484737,0.484737,0.484737,-0.000636,-0.009167,-0.000186,1,328,0.000000,216,216,0,1,0.014381,2.303208,359.294739,-7440.381,-7489.000,-7594.643,-7586.000,7649.059,7628.000,7619.999,7651.000
2026-08-10T12:48:24.098,10.850000,888852,17779,0,-0.006000,sine_up,0.000000,0.485798,0.485798,0.000000,0.483589,0.483595,0.483589,0.002387,0.004591,0.487185,0.487185,0.487185,0.000234,-0.000852,-0.001387,1,329,0.000000,217,217,0,1,0.020607,2.321379,359.297333,-7461.270,-7522.000,-7597.624,-7586.000,7666.138,7602.000,7627.247,7686.000
2026-08-10T12:48:24.145,10.900000,888902,17780,0,-0.009000,sine_up,0.000000,0.486994,0.486994,0.000000,0.485633,0.485638,0.485633,0.002332,0.005774,0.488904,0.488905,0.488904,0.000650,-0.006765,-0.001910,1,330,0.015000,218,218,0,1,0.014890,2.351979,359.280395,-7487.630,-7549.000,-7634.918,-7579.000,7691.253,7712.000,7666.904,7719.000
2026-08-10T12:48:24.195,10.950000,888952,17781,0,-0.012000,sine_up,0.000000,0.488139,0.488139,0.000000,0.486703,0.486708,0.486703,0.002305,0.004354,0.489456,0.489456,0.489456,0.000853,-0.001097,-0.001317,1,331,0.015000,219,219,0,1,0.021779,2.370887,359.313049,-7512.263,-7514.000,-7643.604,-7579.000,7715.524,7663.000,7676.582,7690.000
2026-08-10T12:48:24.246,11.000000,889002,17782,0,-0.016000,sine_up,0.000000,0.489232,0.489232,0.000000,0.487660,0.487665,0.487660,0.002227,0.006110,0.490718,0.490720,0.490718,0.001371,-0.010322,-0.001486,1,332,0.016000,220,220,0,1,0.015924,2.401645,359.291687,-7518.997,-7565.000,-7666.688,-7620.000,7719.937,7750.000,7702.483,7688.000
2026-08-10T12:48:24.295,11.050000,889052,17783,0,-0.003000,sine_up,0.000000,0.490274,0.490274,0.000000,0.488728,0.488733,0.488728,0.002206,0.004699,0.491282,0.491284,0.491282,0.001538,-0.003645,-0.001008,1,333,0.000000,221,221,0,1,0.022175,2.420002,359.315185,-7543.472,-7555.000,-7675.474,-7620.000,7744.220,7705.000,7712.090,7682.000
2026-08-10T12:48:24.345,11.100000,889102,17784,0,-0.006000,sine_up,0.000000,0.491265,0.491265,0.000000,0.489622,0.489627,0.489622,0.002071,0.005963,0.492933,0.492939,0.492933,0.002412,-0.009783,-0.001669,1,334,0.015000,222,222,0,1,0.016207,2.450938,359.295502,-7552.753,-7548.000,-7694.064,-7664.000,7749.406,7850.000,7735.249,7724.000
2026-08-10T12:48:24.395,11.150000,889152,17785,0,-0.009000,sine_up,0.000000,0.492203,0.492203,0.000000,0.490605,0.490610,0.490605,0.002041,0.007750,0.494029,0.494036,0.494029,0.002626,-0.017084,-0.001826,1,335,0.000000,223,223,0,1,0.022447,2.469437,359.255829,-7558.985,-7557.000,-7718.469,-7664.000,7754.825,7778.000,7760.979,7724.000
2026-08-10T12:48:24.446,11.200000,889202,17786,0,-0.012000,sine_up,0.000000,0.493088,0.493088,0.000000,0.491791,0.491796,0.491791,0.002236,0.004627,0.493863,0.493865,0.493863,0.001440,0.002125,-0.000775,1,336,0.015000,224,224,0,1,0.016700,2.500264,359.269714,-7591.034,-7603.000,-7723.311,-7632.000,7793.695,7718.000,7759.729,7712.000
2026-08-10T12:48:24.497,11.250000,889252,17787,0,0.000000,sine_up,0.000000,0.493921,0.493921,0.000000,0.493011,0.493017,0.493011,0.002285,0.005420,0.493481,0.493482,0.493481,0.001170,-0.002667,0.000441,1,337,0.000000,225,225,0,1,0.023030,2.518693,359.265442,-7605.041,-7606.000,-7747.333,-7632.000,7809.527,7752.000,7782.592,7700.000
2026-08-10T12:48:24.547,11.300000,889302,17788,0,-0.003000,sine_up,0.000000,0.494702,0.494702,0.000000,0.493850,0.493856,0.493850,0.002256,0.004249,0.495483,0.495485,0.495483,0.001383,0.004699,-0.000782,1,338,0.016000,226,226,0,1,0.016481,2.550437,359.269257,-7624.780,-7623.000,-7753.716,-7724.000,7828.755,7855.000,7789.980,7773.000
2026-08-10T12:48:24.595,11.350000,889352,17789,0,-0.006000,sine_up,0.000000,0.495429,0.495429,0.000000,0.494624,0.494628,0.494624,0.002111,0.003178,0.497892,0.497897,0.497892,0.002321,0.009282,-0.002463,1,339,0.000000,227,227,0,1,0.022796,2.569084,359.291229,-7644.771,-7648.000,-7757.793,-7724.000,7844.542,7852.000,7798.719,7801.000
2026-08-10T12:48:24.646,11.400000,889402,17790,0,-0.009000,sine_up,0.000000,0.496103,0.496103,0.000000,0.494452,0.494457,0.494452,0.002167,0.002312,0.498953,0.498957,0.498953,0.001973,0.010653,-0.002850,1,340,0.015000,228,228,0,1,0.016831,2.600337,359.329071,-7645.850,-7638.000,-7751.366,-7737.000,7847.410,7889.000,7790.424,7833.000
2026-08-10T12:48:24.694,11.450000,889452,17791,0,-0.012000,sine_up,0.000000,0.496724,0.496724,0.000000,0.495557,0.495561,0.495557,0.002118,0.001879,0.499287,0.499292,0.499287,0.002312,0.012581,-0.002563,1,341,0.015000,229,229,0,1,0.023152,2.619006,359.337311,-7666.110,-7639.000,-7765.506,-7737.000,7866.510,7831.000,7806.351,7814.000
2026-08-10T12:48:24.745,11.500000,889502,17792,0,-0.016000,sine_up,0.000000,0.497291,0.497291,0.000000,0.496632,0.496637,0.496632,0.002168,0.003171,0.499806,0.499810,0.499806,0.002031,0.003660,-0.002514,1,342,0.016000,230,230,0,1,0.017188,2.650299,359.339905,-7675.178,-7667.000,-7789.955,-7765.000,7877.348,7893.000,7829.604,7849.000
2026-08-10T12:48:24.794,11.550000,889552,17793,0,-0.003000,sine_up,0.000000,0.497805,0.497805,0.000000,0.496567,0.496572,0.496567,0.002220,0.001276,0.500206,0.500209,0.500206,0.001702,0.012941,-0.002401,1,343,0.000000,231,231,0,1,0.023544,2.668985,359.368744,-7683.435,-7686.000,-7779.635,-7765.000,7887.440,7832.000,7817.452,7844.000
2026-08-10T12:48:24.844,11.600000,889602,17794,0,-0.006000,sine_up,0.000000,0.498265,0.498265,0.000000,0.497558,0.497563,0.497558,0.002157,0.000277,0.501250,0.501255,0.501250,0.002133,0.015071,-0.002985,1,344,0.000000,232,232,0,1,0.017456,2.700423,359.407654,-7705.170,-7692.000,-7788.768,-7822.000,7907.585,7920.000,7828.751,7840.000
2026-08-10T12:48:24.895,11.650000,889652,17795,0,-0.009000,sine_up,0.000000,0.498671,0.498671,0.000000,0.497405,0.497409,0.497405,0.002037,0.001563,0.502194,0.502203,0.502194,0.002879,0.004974,-0.003523,1,345,0.015000,233,233,0,1,0.023776,2.719168,359.420776,-7697.802,-7678.000,-7791.380,-7822.000,7896.277,7929.000,7835.191,7840.000
2026-08-10T12:48:24.945,11.700000,889702,17796,0,-0.012000,sine_up,0.000000,0.499024,0.499024,0.000000,0.498486,0.498490,0.498486,0.001921,0.000882,0.502677,0.502690,0.502677,0.003629,0.007510,-0.003653,1,346,0.015000,234,234,0,1,0.017579,2.750679,359.438019,-7720.047,-7690.000,-7802.789,-7837.000,7915.293,7915.000,7850.447,7835.000
2026-08-10T12:48:24.999,11.750000,889752,17797,0,0.000000,sine_up,0.000000,0.499322,0.499322,0.000000,0.498349,0.498353,0.498349,0.001824,0.003328,0.503517,0.503535,0.503517,0.004231,-0.007591,-0.004195,1,347,0.000000,235,235,0,1,0.023858,2.769492,359.427643,-7706.403,-7659.000,-7812.200,-7837.000,7898.293,7982.000,7863.087,7842.000
2026-08-10T12:48:25.045,11.800000,889802,17798,0,-0.003000,sine_up,0.000000,0.499566,0.499566,0.000000,0.498289,0.498292,0.498289,0.001838,0.001878,0.503881,0.503898,0.503881,0.004138,0.001345,-0.004315,1,348,0.000000,236,236,0,1,0.017643,2.801072,359.433899,-7712.967,-7678.000,-7803.735,-7856.000,7905.429,7924.000,7854.048,7864.000
2026-08-10T12:48:25.100,11.850000,889852,17799,0,-0.006000,sine_up,0.000000,0.499756,0.499756,0.000000,0.499455,0.499458,0.499455,0.001766,0.003348,0.503828,0.503850,0.503828,0.004611,-0.005132,-0.004073,1,349,0.015000,237,237,0,1,0.023906,2.819865,359.405365,-7724.398,-7665.000,-7828.639,-7856.000,7914.812,7929.000,7881.621,7847.000
2026-08-10T12:48:25.146,11.900000,889902,17800,0,-0.009000,sine_up,0.000000,0.499891,0.499891,0.000000,0.499423,0.499426,0.499423,0.001763,0.004197,0.504016,0.504037,0.504016,0.004623,-0.007350,-0.004125,1,350,0.000000,238,238,0,1,0.017692,2.851440,359.375763,-7719.424,-7663.000,-7832.625,-7863.000,7909.640,7961.000,7885.769,7857.000
2026-08-10T12:48:25.196,11.950000,889952,17801,0,-0.012000,sine_up,0.000000,0.499973,0.499973,0.000000,0.499446,0.499449,0.499446,0.001683,0.003861,0.503856,0.503882,0.503856,0.005115,-0.003067,-0.003883,1,351,0.015000,239,239,0,1,0.023966,2.870223,359.358215,-7722.831,-7654.000,-7829.950,-7863.000,7910.569,7940.000,7885.590,7830.000
2026-08-10T12:48:25.245,12.000000,890002,17802,0,-0.016000,sine_down,0.000000,0.500000,0.500000,0.000000,0.499365,0.499369,0.499365,0.001803,0.004307,0.504349,0.504368,0.504349,0.004360,-0.003712,-0.004349,1,352,0.016000,240,240,0,1,0.017834,2.901796,359.338226,-7717.334,-7693.000,-7832.929,-7843.000,7908.760,7970.000,7884.828,7853.000
2026-08-10T12:48:25.294,12.050000,890052,17803,0,-0.003000,sine_down,0.000000,0.499973,0.499973,0.000000,0.499403,0.499406,0.499403,0.001760,0.003732,0.504103,0.504124,0.504103,0.004621,0.001181,-0.004130,1,353,0.016000,241,241,0,1,0.024130,2.920601,359.329071,-7721.640,-7708.000,-7829.776,-7843.000,7911.789,7957.000,7882.983,7821.000
2026-08-10T12:48:25.344,12.100000,890102,17804,0,-0.006000,sine_down,0.000000,0.499891,0.499891,0.000000,0.499399,0.499402,0.499399,0.001680,0.005316,0.504112,0.504138,0.504112,0.005113,-0.009306,-0.004220,1,354,0.000000,242,242,0,1,0.017916,2.952177,359.328461,-7714.396,-7690.000,-7836.928,-7845.000,7901.861,8009.000,7892.784,7832.000
2026-08-10T12:48:25.394,12.150000,890152,17805,0,-0.009000,sine_down,0.000000,0.499756,0.499756,0.000000,0.499248,0.499251,0.499248,0.001738,0.004671,0.505045,0.505067,0.505045,0.004742,-0.003849,-0.005289,1,355,0.015000,243,243,0,1,0.024203,2.971050,359.318542,-7714.575,-7706.000,-7832.021,-7845.000,7903.878,7992.000,7885.968,7913.000
2026-08-10T12:48:25.445,12.200000,890202,17806,0,-0.012000,sine_down,0.000000,0.499566,0.499566,0.000000,0.499251,0.499255,0.499251,0.001959,0.006640,0.505010,0.505021,0.505010,0.003354,-0.013873,-0.005444,1,356,0.015000,244,244,0,1,0.018216,3.002623,359.291840,-7700.694,-7728.000,-7846.027,-7797.000,7896.736,7939.000,7893.196,7953.000
2026-08-10T12:48:25.487,12.250000,890252,17807,0,-0.016000,sine_down,0.000000,0.499322,0.499322,0.000000,0.499376,0.499381,0.499376,0.002300,0.005075,0.504213,0.504215,0.504213,0.001220,-0.002411,-0.004891,1,357,0.016000,245,245,0,1,0.024721,3.021467,359.282989,-7705.663,-7771.000,-7844.949,-7797.000,7912.642,7853.000,7881.285,7913.000
2026-08-10T12:48:25.545,12.300000,890302,17808,0,-0.003000,sine_down,0.000000,0.499024,0.499024,0.000000,0.498342,0.498348,0.498342,0.002446,0.004838,0.503411,0.503411,0.503411,0.000278,-0.001097,-0.004388,1,358,0.000000,246,246,0,1,0.018844,3.052873,359.285278,-7688.562,-7749.000,-7829.852,-7768.000,7899.848,7835.000,7861.307,7902.000
2026-08-10T12:48:25.591,12.350000,890352,17809,0,-0.006000,sine_down,0.000000,0.498671,0.498671,0.000000,0.498251,0.498257,0.498251,0.002510,0.004783,0.503965,0.503965,0.503965,-0.000111,-0.000216,-0.005294,1,359,0.000000,247,247,0,1,0.025331,3.071729,359.280853,-7686.455,-7750.000,-7829.126,-7768.000,7899.707,7897.000,7858.565,7927.000
2026-08-10T12:48:25.647,12.400000,890402,17810,0,-0.009000,sine_down,0.000000,0.498265,0.498265,0.000000,0.498315,0.498321,0.498315,0.002481,0.002523,0.503552,0.503552,0.503552,0.000072,0.011675,-0.005286,1,360,0.015000,248,248,0,1,0.020052,3.103868,359.308166,-7699.929,-7748.000,-7817.617,-7796.000,7912.552,7862.000,7847.770,7923.000
2026-08-10T12:48:25.696,12.450000,890452,17811,0,-0.012000,sine_down,0.000000,0.497805,0.497805,0.000000,0.497066,0.497071,0.497066,0.002346,0.003677,0.504092,0.504093,0.504092,0.000894,0.002121,-0.006287,1,361,0.015000,249,249,0,1,0.026512,3.122734,359.324188,-7676.463,-7714.000,-7802.185,-7796.000,7884.308,7888.000,7836.391,7856.000
2026-08-10T12:48:25.745,12.500000,890502,17812,0,-0.016000,sine_down,0.000000,0.497291,0.497291,0.000000,0.497308,0.497314,0.497308,0.002439,0.002100,0.502559,0.502559,0.502559,0.000314,0.010822,-0.005268,1,362,0.016000,250,250,0,1,0.020616,3.154118,359.339752,-7687.182,-7709.000,-7799.009,-7738.000,7898.209,7828.000,7830.203,7872.000
2026-08-10T12:48:25.797,12.550000,890552,17813,0,-0.003000,sine_down,0.000000,0.496724,0.496724,0.000000,0.496345,0.496351,0.496345,0.002501,0.002656,0.501319,0.501319,0.501319,-0.000096,0.004770,-0.004595,1,363,0.000000,251,251,0,1,0.027057,3.172889,359.359894,-7668.264,-7665.000,-7787.914,-7738.000,7880.871,7793.000,7816.977,7836.000
2026-08-10T12:48:25.847,12.600000,890602,17814,0,-0.006000,sine_down,0.000000,0.496103,0.496103,0.000000,0.496514,0.496521,0.496514,0.002645,0.002347,0.500247,0.500248,0.500247,-0.000990,0.006496,-0.004143,1,364,0.015000,252,252,0,1,0.021366,3.204057,359.362793,-7670.310,-7679.000,-7791.158,-7708.000,7887.537,7774.000,7815.703,7869.000
2026-08-10T12:48:25.894,12.650000,890652,17815,0,-0.009000,sine_down,0.000000,0.495429,0.495429,0.000000,0.495419,0.495425,0.495419,0.002471,0.002030,0.499835,0.499835,0.499835,0.000077,0.004863,-0.004406,1,365,0.000000,253,253,0,1,0.027765,3.222769,359.394989,-7657.659,-7656.000,-7769.665,-7708.000,7869.101,7859.000,7799.387,7816.000
2026-08-10T12:48:25.944,12.700000,890702,17816,0,-0.012000,sine_down,0.000000,0.494702,0.494702,0.000000,0.495410,0.495415,0.495410,0.002353,0.001673,0.499877,0.499878,0.499877,0.000817,0.006475,-0.005176,1,366,0.015000,254,254,0,1,0.021095,3.254688,359.401550,-7661.250,-7636.000,-7765.797,-7773.000,7869.036,7824.000,7799.179,7834.000
2026-08-10T12:48:25.995,12.750000,890752,17817,0,-0.016000,sine_down,0.000000,0.493921,0.493921,0.000000,0.494163,0.494167,0.494163,0.002181,0.001530,0.500409,0.500412,0.500409,0.001862,0.006386,-0.006488,1,367,0.016000,255,255,0,1,0.027435,3.273380,359.410553,-7645.286,-7654.000,-7742.905,-7773.000,7847.295,7857.000,7781.368,7844.000
2026-08-10T12:48:26.046,12.800000,890802,17818,0,-0.003000,sine_down,0.000000,0.493088,0.493088,0.000000,0.492989,0.492994,0.492989,0.002099,0.002214,0.500474,0.500480,0.500474,0.002344,0.001537,-0.007386,1,368,0.016000,256,256,0,1,0.021365,3.304733,359.412994,-7624.659,-7625.000,-7726.987,-7792.000,7823.652,7843.000,7767.795,7822.000
2026-08-10T12:48:26.096,12.850000,890852,17819,0,-0.006000,sine_down,0.000000,0.492203,0.492203,0.000000,0.491896,0.491900,0.491896,0.001976,0.004175,0.500039,0.500049,0.500039,0.003086,-0.009742,-0.007836,1,369,0.000000,257,257,0,1,0.027653,3.323376,359.397583,-7599.126,-7623.000,-7718.472,-7792.000,7793.677,7874.000,7763.069,7786.000
2026-08-10T12:48:26.146,12.900000,890902,17820,0,-0.009000,sine_down,0.000000,0.491265,0.491265,0.000000,0.491014,0.491017,0.491014,0.001789,0.003844,0.498280,0.498298,0.498280,0.004218,-0.006877,-0.007015,1,370,0.015000,258,258,0,1,0.021537,3.354544,359.391937,-7590.078,-7571.000,-7700.041,-7760.000,7778.514,7822.000,7750.265,7743.000
2026-08-10T12:48:26.195,12.950000,890952,17821,0,-0.012000,sine_down,0.000000,0.490274,0.490274,0.000000,0.489953,0.489957,0.489953,0.001802,0.005189,0.497637,0.497654,0.497637,0.004098,-0.012616,-0.007362,1,371,0.015000,259,259,0,1,0.028395,3.373688,359.364166,-7566.208,-7577.000,-7690.899,-7760.000,7754.589,7798.000,7740.558,7735.000
2026-08-10T12:48:26.246,13.000000,891002,17822,0,-0.016000,sine_down,0.000000,0.489232,0.489232,0.000000,0.489093,0.489096,0.489093,0.001763,0.005320,0.495743,0.495762,0.495743,0.004302,-0.012810,-0.006511,1,372,0.016000,260,260,0,1,0.022325,3.404673,359.358368,-7552.737,-7564.000,-7677.583,-7720.000,7739.616,7770.000,7728.258,7706.000
2026-08-10T12:48:26.295,13.050000,891052,17823,0,-0.003000,sine_down,0.000000,0.488139,0.488139,0.000000,0.488091,0.488094,0.488091,0.001720,0.004540,0.494740,0.494761,0.494740,0.004535,-0.006262,-0.006601,1,373,0.000000,261,261,0,1,0.028514,3.423090,359.346771,-7541.968,-7530.000,-7657.117,-7720.000,7727.258,7781.000,7708.838,7680.000
2026-08-10T12:48:26.345,13.100000,891102,17824,0,-0.006000,sine_down,0.000000,0.486994,0.486994,0.000000,0.487174,0.487177,0.487174,0.001748,0.003995,0.493203,0.493222,0.493203,0.004316,-0.003323,-0.006209,1,374,0.000000,262,262,0,1,0.022553,3.453867,359.352722,-7530.159,-7544.000,-7640.365,-7626.000,7716.124,7752.000,7690.910,7677.000
2026-08-10T12:48:26.394,13.150000,891152,17825,0,-0.009000,sine_down,0.000000,0.485798,0.485798,0.000000,0.486198,0.486201,0.486198,0.001744,0.003793,0.492036,0.492055,0.492036,0.004305,-0.002150,-0.006239,1,375,0.015000,263,263,0,1,0.028690,3.472221,359.354248,-7516.122,-7495.000,-7624.006,-7626.000,7701.672,7797.000,7674.424,7655.000
2026-08-10T12:48:26.446,13.200000,891202,17826,0,-0.012000,sine_down,0.000000,0.484551,0.484551,0.000000,0.485075,0.485078,0.485075,0.001857,0.004910,0.491793,0.491806,0.491793,0.003563,-0.007329,-0.007242,1,376,0.015000,264,264,0,1,0.022759,3.502951,359.334717,-7490.934,-7502.000,-7614.211,-7598.000,7679.557,7742.000,7660.903,7691.000
2026-08-10T12:48:26.494,13.250000,891252,17827,0,-0.016000,sine_down,0.000000,0.483253,0.483253,0.000000,0.483027,0.483031,0.483027,0.001913,0.006240,0.490072,0.490082,0.490072,0.003149,-0.013971,-0.006818,1,377,0.016000,265,265,0,1,0.028932,3.521224,359.315643,-7451.129,-7453.000,-7590.253,-7598.000,7640.725,7663.000,7634.799,7627.000
2026-08-10T12:48:26.544,13.300000,891302,17828,0,-0.003000,sine_down,0.000000,0.481906,0.481906,0.000000,0.482196,0.482201,0.482196,0.002109,0.004473,0.487999,0.488002,0.487999,0.001889,-0.002070,-0.006093,1,378,0.000000,266,266,0,1,0.023194,3.551661,359.314575,-7444.556,-7491.000,-7570.930,-7532.000,7640.250,7573.000,7608.950,7609.000
2026-08-10T12:48:26.596,13.350000,891352,17829,0,-0.006000,sine_down,0.000000,0.480509,0.480509,0.000000,0.481276,0.481281,0.481276,0.002256,0.003724,0.486484,0.486485,0.486484,0.000941,0.000844,-0.005976,1,379,0.015000,267,267,0,1,0.029441,3.569797,359.332428,-7431.945,-7473.000,-7554.885,-7532.000,7632.053,7603.000,7587.992,7613.000
2026-08-10T12:48:26.645,13.400000,891402,17830,0,-0.009000,sine_down,0.000000,0.479062,0.479062,0.000000,0.479002,0.479007,0.479002,0.002166,0.004081,0.486181,0.486183,0.486181,0.001444,-0.001732,-0.007119,1,380,0.000000,268,268,0,1,0.023640,3.600204,359.334106,-7396.063,-7430.000,-7519.938,-7535.000,7592.598,7604.000,7555.338,7599.000
2026-08-10T12:48:26.697,13.450000,891452,17831,0,-0.012000,sine_down,0.000000,0.477566,0.477566,0.000000,0.478012,0.478016,0.478012,0.002081,0.003366,0.485101,0.485105,0.485101,0.001943,0.001385,-0.007535,1,381,0.015000,269,269,0,1,0.029805,3.618290,359.348297,-7385.787,-7425.000,-7499.363,-7535.000,7579.425,7610.000,7537.121,7574.000
2026-08-10T12:48:26.745,13.500000,891502,17832,0,-0.016000,sine_down,0.000000,0.476021,0.476021,0.000000,0.475850,0.475854,0.475850,0.001963,0.003243,0.484092,0.484099,0.484092,0.002617,-0.000544,-0.008070,1,382,0.016000,270,270,0,1,0.023970,3.648555,359.371948,-7354.644,-7350.000,-7463.160,-7493.000,7543.914,7563.000,7504.080,7523.000
2026-08-10T12:48:26.796,13.550000,891552,17833,0,-0.003000,sine_down,0.000000,0.474428,0.474428,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.482234,0.482240,0.482234,0.002497,0.000748,-0.007805,1,383,0.000000,271,271,0,1,0.030055,3.666499,359.380646,-256.697,-7376.000,-256.697,7493.000,256.697,-7545.000,256.697,7523.000
2026-08-10T12:48:26.846,13.600000,891602,17834,0,-0.006000,sine_down,0.000000,0.472787,0.472787,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.459339,0.459374,0.459339,0.005703,0.012445,0.013449,1,384,0.015000,272,272,0,1,0.024997,3.694299,359.431457,0.000,-6397.000,0.000,6729.000,0.000,-6688.000,0.000,6639.000
2026-08-10T12:48:26.895,13.650000,891652,17835,0,-0.009000,sine_down,0.000000,0.471099,0.471099,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.413344,0.413570,0.413344,0.013655,-0.027023,0.057755,1,385,0.015000,273,273,0,1,0.029802,3.708733,359.356079,0.000,-5324.000,0.000,6729.000,0.000,-5639.000,0.000,5537.000
2026-08-10T12:48:26.945,13.700000,891702,17836,0,-0.012000,sine_down,0.000000,0.469363,0.469363,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.345331,0.345863,0.345331,0.019177,0.003497,0.124032,1,386,0.000000,274,274,0,1,0.026599,3.727285,359.349060,0.000,-3947.000,0.000,4375.000,0.000,-4270.000,0.000,4220.000
2026-08-10T12:48:26.994,13.750000,891752,17837,0,-0.016000,sine_down,0.000000,0.467581,0.467581,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.265064,0.265845,0.265064,0.020362,0.003254,0.202517,1,387,0.016000,275,275,0,1,0.029240,3.735477,359.371796,0.000,-2673.000,0.000,4375.000,0.000,-2931.000,0.000,2914.000
2026-08-10T12:48:27.044,13.800000,891802,17838,0,-0.003000,sine_down,0.000000,0.465752,0.465752,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.178570,0.180112,0.178570,0.023519,-0.020377,0.287182,1,388,0.016000,276,276,0,1,0.028116,3.742904,359.322205,0.000,-1235.000,0.000,1639.000,0.000,-879.000,0.000,703.000
2026-08-10T12:48:27.095,13.850000,891852,17839,0,-0.006000,sine_down,0.000000,0.463878,0.463878,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.080303,0.082835,0.080303,0.020324,0.257830,0.383574,1,389,0.000000,277,277,0,1,0.028597,3.743847,359.756317,0.000,1082.000,0.000,1639.000,0.000,550.000,0.000,903.000
2026-08-10T12:48:27.147,13.900000,891902,17840,0,-0.009000,sine_down,0.000000,0.461958,0.461958,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.033978,0.046029,0.033978,0.031051,0.480578,0.427980,1,390,0.015000,278,278,0,1,0.023268,3.747978,1.298370,0.000,2060.000,0.000,3354.000,0.000,931.000,0.000,1162.000
2026-08-10T12:48:27.196,13.950000,891952,17841,0,-0.012000,sine_down,0.000000,0.459993,0.459993,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.028926,0.057533,0.028926,0.049732,0.295832,0.431067,1,391,0.015000,279,279,0,1,0.023131,3.746582,2.208099,0.000,2008.000,0.000,3354.000,0.000,610.000,0.000,1039.000
2026-08-10T12:48:27.245,14.000000,892002,17842,0,-0.016000,sine_down,0.000000,0.457984,0.457984,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.029373,0.063149,0.029373,0.055902,0.151886,0.428611,1,392,0.016000,280,280,0,1,0.018678,3.749236,2.669678,0.000,1402.000,0.000,2352.000,0.000,2.000,0.000,596.000
2026-08-10T12:48:27.295,14.050000,892052,17843,0,-0.003000,sine_down,0.000000,0.455931,0.455931,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.036106,0.055777,0.036106,0.042513,0.039747,0.419824,1,393,0.000000,281,281,0,1,0.018644,3.749199,2.808380,0.000,-6.000,0.000,2352.000,0.000,0.000,0.000,409.000
2026-08-10T12:48:27.346,14.100000,892102,17844,0,-0.006000,sine_down,0.000000,0.453834,0.453834,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.024880,0.034064,0.024880,0.023266,0.003966,0.428954,1,394,0.000000,282,282,0,1,0.018789,3.749359,2.819977,0.000,0.000,0.000,0.000,0.000,0.000,0.000,120.000
2026-08-10T12:48:27.396,14.150000,892152,17845,0,-0.009000,sine_down,0.000000,0.451695,0.451695,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.008227,0.010547,0.008227,0.006599,0.012229,0.443468,1,395,0.015000,283,283,0,1,0.018841,3.749417,2.846985,0.000,0.000,0.000,0.000,0.000,0.000,0.000,6.000
2026-08-10T12:48:27.445,14.200000,892202,17846,0,-0.012000,sine_down,0.000000,0.449513,0.449513,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002523,0.003246,0.002523,0.002042,0.002955,0.446990,1,396,0.015000,284,284,0,1,0.018841,3.749417,2.860931,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-4.000
