pc_time,elapsed_s,phase,target_wz_radps,stm32_cmd_wz_radps,actual_wz_radps,control_error_radps,actual_vx_mps,actual_vy_mps,feedback_valid,status_frame_count,status_age_s,stm32_uart_rx_callback_count,stm32_v2_valid_count,stm32_rx_discarded_byte_count,status,odom_x_m,odom_y_m,odom_yaw_deg,lf_target_erpm,lf_feedback_erpm,rf_target_erpm,rf_feedback_erpm,lb_target_erpm,lb_feedback_erpm,rb_target_erpm,rb_feedback_erpm
2026-08-02T16:18:33.695,15.954000,cw_high,-0.250000,-0.250000,-0.245499,-0.004501,0.000048,-0.000669,1,430,0.032000,330,319,0,1,0.000998,0.001019,64.051155,-1331.605,-1322.000,1329.954,1361.000,1338.211,1299.000,-1335.238,-1314.000
2026-08-02T16:18:33.741,16.000000,cw_high,-0.250000,-0.250000,-0.253666,0.003666,-0.000540,0.000010,1,431,0.031000,330,319,0,1,0.002413,0.001475,63.327431,-1331.605,-1340.000,1329.954,1294.000,1338.211,1271.000,-1335.238,-1342.000
2026-08-02T16:18:33.792,16.047000,cw_high,-0.250000,-0.250000,-0.273015,0.023015,-0.000410,0.000401,1,432,0.015000,332,321,0,1,0.001025,0.000991,62.548775,-1331.605,-1353.000,1329.954,1294.000,1338.211,1323.000,-1335.238,-1374.000
2026-08-02T16:18:33.846,16.110000,cw_high,-0.250000,-0.250000,-0.254241,0.004241,0.000046,0.000488,1,433,0.031000,333,322,0,1,0.002457,0.001442,61.793766,-1331.605,-1362.000,1329.954,1339.000,1338.211,1370.000,-1335.238,-1369.000
2026-08-02T16:18:33.887,16.141000,cw_high,-0.250000,-0.250000,-0.221394,-0.028606,0.000365,-0.000182,1,434,0.016000,333,322,0,1,0.000986,0.001040,61.175941,-1331.605,-1344.000,1329.954,1339.000,1338.211,1333.000,-1335.238,-1270.000
2026-08-02T16:18:33.946,16.204000,cw_high,-0.250000,-0.250000,-0.244502,-0.005498,0.001556,0.000164,1,435,0.032000,335,324,0,1,0.002283,0.001492,60.475868,-1331.605,-1346.000,1329.954,1276.000,1338.211,1345.000,-1335.238,-1267.000
2026-08-02T16:18:33.993,16.250000,cw_high,-0.250000,-0.250000,-0.252093,0.002093,0.001184,0.001124,1,436,0.031000,335,324,0,1,0.000798,0.001080,59.754429,-1331.605,-1307.000,1329.954,1276.000,1338.211,1356.000,-1335.238,-1330.000
2026-08-02T16:18:34.043,16.297000,cw_high,-0.250000,-0.250000,-0.268949,0.018949,0.000177,0.001199,1,437,0.031000,336,325,0,1,0.002254,0.001417,58.991192,-1331.605,-1311.000,1329.954,1343.000,1338.211,1381.000,-1335.238,-1388.000
2026-08-02T16:18:34.097,16.360000,cw_high,-0.250000,-0.250000,-0.263166,0.013166,0.000435,0.001044,1,438,0.031000,337,326,0,1,0.000717,0.001030,58.224125,-1331.605,-1355.000,1329.954,1343.000,1338.211,1398.000,-1335.238,-1365.000
2026-08-02T16:18:34.137,16.391000,cw_high,-0.250000,-0.250000,-0.246078,-0.003922,0.000875,-0.000090,1,439,0.016000,338,327,0,1,0.002222,0.001447,57.515816,-1331.605,-1381.000,1329.954,1373.000,1338.211,1380.000,-1335.238,-1291.000
2026-08-02T16:18:34.197,16.454000,cw_high,-0.250000,-0.250000,-0.224031,-0.025969,0.001190,-0.001280,1,440,0.032000,340,329,0,1,0.000686,0.001232,56.864723,-1331.605,-1339.000,1329.954,1373.000,1338.211,1357.000,-1335.238,-1255.000
2026-08-02T16:18:34.244,16.500000,cw_high,-0.250000,-0.250000,-0.234475,-0.015525,0.000583,-0.000205,1,441,0.031000,340,329,0,1,0.001961,0.001520,56.215767,-1331.605,-1251.000,1329.954,1306.000,1338.211,1292.000,-1335.238,-1274.000
2026-08-02T16:18:34.294,16.563000,cw_high,-0.250000,-0.250000,-0.259764,0.009764,-0.000383,0.000682,1,442,0.031000,341,330,0,1,0.000511,0.001179,55.474953,-1331.605,-1264.000,1329.954,1306.000,1338.211,1319.000,-1335.238,-1350.000
2026-08-02T16:18:34.333,16.594000,cw_high,-0.250000,-0.250000,-0.268142,0.018142,-0.000569,0.000996,1,443,0.015000,342,331,0,1,0.002019,0.001402,54.701790,-1331.605,-1336.000,1329.954,1348.000,1338.211,1372.000,-1335.238,-1368.000
2026-08-02T16:18:34.390,16.657000,cw_high,-0.250000,-0.250000,-0.243134,-0.006866,0.000211,0.000617,1,444,0.032000,344,333,0,1,0.000473,0.001146,53.993477,-1331.605,-1373.000,1329.954,1348.000,1338.211,1374.000,-1335.238,-1300.000
2026-08-02T16:18:34.434,16.688000,cw_high,-0.250000,-0.250000,-0.238970,-0.011030,0.001841,-0.000342,1,445,0.016000,345,334,0,1,0.001872,0.001489,53.311867,-1331.605,-1355.000,1329.954,1315.000,1338.211,1369.000,-1335.238,-1223.000
2026-08-02T16:18:34.496,16.750000,cw_high,-0.250000,-0.250000,-0.234553,-0.015447,0.001395,-0.000489,1,446,0.031000,346,335,0,1,0.000354,0.001354,52.640938,-1331.605,-1270.000,1329.954,1315.000,1338.211,1314.000,-1335.238,-1249.000
2026-08-02T16:18:34.546,16.813000,cw_high,-0.250000,-0.250000,-0.234553,-0.015447,0.001395,-0.000489,1,446,0.094000,346,335,0,1,0.000354,0.001354,52.640938,-1331.605,-1270.000,1329.954,1315.000,1338.211,1314.000,-1335.238,-1249.000
2026-08-02T16:18:34.584,16.844000,cw_high,-0.250000,-0.250000,-0.247473,-0.002527,0.000843,0.000610,1,447,0.000000,346,335,0,1,0.001741,0.001535,51.940712,-1331.605,-1246.000,1329.954,1278.000,1338.211,1355.000,-1335.238,-1290.000
2026-08-02T16:18:34.640,16.907000,cw_high,-0.250000,-0.250000,-0.247473,-0.002527,0.000843,0.000610,1,447,0.063000,346,335,0,1,0.001741,0.001535,51.940712,-1331.605,-1246.000,1329.954,1278.000,1338.211,1355.000,-1335.238,-1290.000
2026-08-02T16:18:34.683,16.938000,cw_high,-0.250000,-0.250000,-0.247473,-0.002527,0.000843,0.000610,1,447,0.094000,346,335,0,1,0.001741,0.001535,51.940712,-1331.605,-1246.000,1329.954,1278.000,1338.211,1355.000,-1335.238,-1290.000
2026-08-02T16:18:34.746,17.000000,cw_high,-0.250000,-0.250000,-0.265213,0.015213,0.000904,0.001539,1,448,0.031000,346,335,0,1,0.000207,0.001319,51.182808,-1331.605,-1294.000,1329.954,1278.000,1338.211,1380.000,-1335.238,-1351.000
2026-08-02T16:18:34.796,17.063000,cw_high,-0.250000,-0.250000,-0.234539,-0.015461,0.000576,-0.000263,1,452,0.047000,352,340,0,1,0.000109,0.001460,48.416237,-1331.605,-1242.000,1329.954,1346.000,1338.211,1313.000,-1335.238,-1304.000
2026-08-02T16:18:34.834,17.094000,cw_high,-0.250000,-0.250000,-0.260213,0.010213,-0.000789,0.000992,1,453,0.015000,353,341,0,1,0.001611,0.001460,47.678169,-1331.605,-1261.000,1329.954,1319.000,1338.211,1325.000,-1335.238,-1379.000
2026-08-02T16:18:34.890,17.157000,cw_high,-0.250000,-0.250000,-0.270385,0.020385,-0.000398,0.001418,1,454,0.032000,355,343,0,1,0.000071,0.001331,46.903328,-1331.605,-1378.000,1329.954,1319.000,1338.211,1378.000,-1335.238,-1381.000
2026-08-02T16:18:34.934,17.188000,cw_high,-0.250000,-0.250000,-0.270167,0.020167,0.000298,0.000806,1,455,0.016000,356,344,0,1,0.001557,0.001382,46.128181,-1331.605,-1380.000,1329.954,1340.000,1338.211,1387.000,-1335.238,-1343.000
2026-08-02T16:18:34.996,17.250000,cw_high,-0.250000,-0.250000,-0.235970,-0.014030,0.002046,-0.000855,1,456,0.031000,357,345,0,1,-0.000008,0.001505,45.426582,-1331.605,-1365.000,1329.954,1340.000,1338.211,1387.000,-1335.238,-1215.000
2026-08-02T16:18:35.047,17.313000,cw_high,-0.250000,-0.250000,-0.235970,-0.014030,0.002046,-0.000855,1,456,0.094000,357,345,0,1,-0.000008,0.001505,45.426582,-1331.605,-1365.000,1329.954,1340.000,1338.211,1387.000,-1335.238,-1215.000
2026-08-02T16:18:35.085,17.344000,cw_high,-0.250000,-0.250000,-0.235970,-0.014030,0.002046,-0.000855,1,456,0.125000,357,345,0,1,-0.000008,0.001505,45.426582,-1331.605,-1365.000,1329.954,1340.000,1338.211,1387.000,-1335.238,-1215.000
2026-08-02T16:18:35.142,17.407000,cw_high,-0.250000,-0.250000,-0.261749,0.011749,-0.002125,0.002263,1,459,0.032000,359,347,0,1,0.001456,0.001345,43.380836,-1331.605,-1260.000,1329.954,1328.000,1338.211,1348.000,-1335.238,-1419.000
2026-08-02T16:18:35.186,17.454000,cw_high,-0.250000,-0.250000,-0.250984,0.000984,-0.001460,0.001889,1,460,0.032000,361,349,0,1,-0.000075,0.001287,42.651924,-1331.605,-1353.000,1329.954,1328.000,1338.211,1337.000,-1335.238,-1390.000
2026-08-02T16:18:35.233,17.500000,cw_high,-0.250000,-0.250000,-0.239441,-0.010559,-0.000030,0.000295,1,461,0.031000,362,350,0,1,0.001440,0.001260,41.963142,-1331.605,-1351.000,1329.954,1334.000,1338.211,1327.000,-1335.238,-1314.000
2026-08-02T16:18:35.284,17.547000,cw_high,-0.250000,-0.250000,-0.232981,-0.017019,0.000393,-0.000703,1,462,0.031000,363,351,0,1,-0.000052,0.001417,41.298470,-1331.605,-1285.000,1329.954,1334.000,1338.211,1300.000,-1335.238,-1303.000
2026-08-02T16:18:35.337,17.594000,cw_high,-0.250000,-0.250000,-0.244723,-0.005277,-0.000126,-0.000135,1,463,0.015000,364,352,0,1,0.001430,0.001323,40.603584,-1331.605,-1287.000,1329.954,1298.000,1338.211,1282.000,-1335.238,-1338.000
2026-08-02T16:18:35.394,17.657000,cw_high,-0.250000,-0.250000,-0.261236,0.011236,-0.000550,0.000592,1,464,0.032000,365,353,0,1,-0.000048,0.001394,39.862007,-1331.605,-1342.000,1329.954,1298.000,1338.211,1316.000,-1335.238,-1391.000
2026-08-02T16:18:35.437,17.704000,cw_high,-0.250000,-0.250000,-0.263665,0.013665,-0.000293,0.000880,1,465,0.032000,365,353,0,1,0.001395,0.001227,39.106544,-1331.605,-1375.000,1329.954,1302.000,1338.211,1330.000,-1335.238,-1411.000
2026-08-02T16:18:35.484,17.750000,cw_high,-0.250000,-0.250000,-0.266543,0.016543,0.000861,0.000550,1,466,0.031000,367,355,0,1,-0.000136,0.001423,38.340553,-1331.605,-1408.000,1329.954,1302.000,1338.211,1359.000,-1335.238,-1327.000
2026-08-02T16:18:35.534,17.797000,cw_high,-0.250000,-0.250000,-0.228319,-0.021681,0.002618,-0.001842,1,467,0.031000,368,356,0,1,0.001425,0.001467,37.662758,-1331.605,-1428.000,1329.954,1358.000,1338.211,1378.000,-1335.238,-1216.000
2026-08-02T16:18:35.587,17.844000,cw_high,-0.250000,-0.250000,-0.207003,-0.042997,0.002708,-0.002569,1,468,0.015000,369,357,0,1,-0.000076,0.001887,37.083839,-1331.605,-1326.000,1329.954,1358.000,1338.211,1315.000,-1335.238,-1241.000
2026-08-02T16:18:35.644,17.907000,cw_high,-0.250000,-0.250000,-0.274348,0.024348,0.000482,0.000954,1,469,0.032000,370,358,0,1,-0.001681,0.002028,36.311440,-1331.605,-1241.000,1329.954,1229.000,1338.211,1323.000,-1335.238,-1333.000
2026-08-02T16:18:35.688,17.954000,cw_high,-0.250000,-0.250000,-0.269749,0.019749,0.000352,0.002447,1,470,0.032000,370,358,0,1,-0.003192,0.002171,35.534767,-1331.605,-1308.000,1329.954,1229.000,1338.211,1334.000,-1335.238,-1387.000
2026-08-02T16:18:35.734,18.000000,cw_high,-0.250000,-0.250000,-0.257643,0.007643,-0.000398,0.001148,1,471,0.031000,372,360,0,1,-0.001700,0.001883,34.786324,-1331.605,-1379.000,1329.954,1328.000,1338.211,1319.000,-1335.238,-1398.000
2026-08-02T16:18:35.785,18.047000,cw_high,-0.250000,-0.250000,-0.233752,-0.016248,-0.000088,-0.000244,1,472,0.031000,373,361,0,1,-0.003149,0.002181,34.116615,-1331.605,-1354.000,1329.954,1328.000,1338.211,1319.000,-1335.238,-1302.000
2026-08-02T16:18:35.838,18.094000,cw_high,-0.250000,-0.250000,-0.240410,-0.009590,0.000234,-0.001375,1,473,0.015000,374,362,0,1,-0.001588,0.001963,33.436378,-1331.605,-1320.000,1329.954,1345.000,1338.211,1303.000,-1335.238,-1273.000
2026-08-02T16:18:35.895,18.157000,cw_high,-0.250000,-0.250000,-0.255362,0.005362,-0.000322,-0.001014,1,474,0.032000,375,363,0,1,-0.003025,0.002290,32.706551,-1331.605,-1343.000,1329.954,1345.000,1338.211,1313.000,-1335.238,-1353.000
2026-08-02T16:18:35.938,18.204000,cw_high,-0.250000,-0.250000,-0.271200,0.021200,-0.000348,0.000373,1,475,0.032000,375,363,0,1,-0.001591,0.001942,31.932777,-1331.605,-1377.000,1329.954,1310.000,1338.211,1342.000,-1335.238,-1438.000
2026-08-02T16:18:35.985,18.250000,cw_high,-0.250000,-0.250000,-0.283009,0.033009,-0.000246,0.001172,1,476,0.031000,377,365,0,1,-0.000086,0.001494,31.129555,-1331.605,-1382.000,1329.954,1367.000,1338.211,1361.000,-1335.238,-1408.000
2026-08-02T16:18:36.036,18.297000,cw_high,-0.250000,-0.250000,-0.268839,0.018839,0.000791,-0.000560,1,477,0.015000,378,366,0,1,-0.001574,0.001943,30.333656,-1331.605,-1494.000,1329.954,1367.000,1338.211,1348.000,-1335.238,-1330.000
2026-08-02T16:18:36.089,18.344000,cw_high,-0.250000,-0.250000,-0.204043,-0.045957,0.002020,-0.002011,1,478,0.015000,379,367,0,1,-0.000186,0.001913,29.745583,-1331.605,-1364.000,1329.954,1265.000,1338.211,1344.000,-1335.238,-1187.000
2026-08-02T16:18:36.146,18.407000,cw_high,-0.250000,-0.250000,-0.215195,-0.034805,0.001678,-0.001246,1,479,0.032000,380,368,0,1,-0.001573,0.002425,29.165136,-1331.605,-1229.000,1329.954,1265.000,1338.211,1228.000,-1335.238,-1230.000
2026-08-02T16:18:36.189,18.454000,cw_high,-0.250000,-0.250000,-0.215195,-0.034805,0.001678,-0.001246,1,479,0.079000,380,368,0,1,-0.001573,0.002425,29.165136,-1331.605,-1229.000,1329.954,1265.000,1338.211,1228.000,-1335.238,-1230.000
2026-08-02T16:18:36.235,18.500000,cw_high,-0.250000,-0.250000,-0.271212,0.021212,-0.000850,0.000567,1,481,0.031000,382,370,0,1,-0.001577,0.002139,27.661537,-1331.605,-1306.000,1329.954,1298.000,1338.211,1296.000,-1335.238,-1363.000
2026-08-02T16:18:36.286,18.547000,cw_high,-0.250000,-0.250000,-0.274483,0.024483,-0.000210,0.000874,1,482,0.031000,383,371,0,1,-0.000122,0.001616,26.871590,-1331.605,-1372.000,1329.954,1346.000,1338.211,1355.000,-1335.238,-1376.000
2026-08-02T16:18:36.340,18.594000,cw_high,-0.250000,-0.250000,-0.246000,-0.004000,0.000564,-0.000347,1,483,0.015000,384,372,0,1,-0.001557,0.002152,26.156868,-1331.605,-1368.000,1329.954,1346.000,1338.211,1338.000,-1335.238,-1287.000
2026-08-02T16:18:36.397,18.657000,cw_high,-0.250000,-0.250000,-0.241212,-0.008788,0.000791,-0.001140,1,484,0.032000,385,373,0,1,-0.000263,0.001778,25.473427,-1331.605,-1356.000,1329.954,1248.000,1338.211,1292.000,-1335.238,-1309.000
2026-08-02T16:18:36.440,18.704000,cw_high,-0.250000,-0.250000,-0.241212,-0.008788,0.000791,-0.001140,1,484,0.079000,385,373,0,1,-0.000263,0.001778,25.473427,-1331.605,-1356.000,1329.954,1248.000,1338.211,1292.000,-1335.238,-1309.000
2026-08-02T16:18:36.487,18.750000,cw_high,-0.250000,-0.250000,-0.261253,0.011253,0.001393,-0.000018,1,486,0.015000,385,373,0,1,-0.000259,0.001867,24.009804,-1331.605,-1378.000,1329.954,1283.000,1338.211,1302.000,-1335.238,-1329.000
2026-08-02T16:18:36.538,18.797000,cw_high,-0.250000,-0.250000,-0.276834,0.026834,0.001102,0.000559,1,487,0.015000,388,376,0,1,-0.001669,0.002421,23.223061,-1331.605,-1369.000,1329.954,1283.000,1338.211,1357.000,-1335.238,-1374.000
2026-08-02T16:18:36.592,18.860000,cw_high,-0.250000,-0.250000,-0.264163,0.014163,0.001906,0.000533,1,488,0.031000,389,377,0,1,-0.000332,0.001919,22.454781,-1331.605,-1408.000,1329.954,1314.000,1338.211,1389.000,-1335.238,-1361.000
2026-08-02T16:18:36.632,18.891000,cw_high,-0.250000,-0.250000,-0.224329,-0.025671,0.001845,0.000103,1,489,0.016000,390,378,0,1,-0.001738,0.002592,21.805519,-1331.605,-1374.000,1329.954,1314.000,1338.211,1352.000,-1335.238,-1315.000
2026-08-02T16:18:36.692,18.954000,cw_high,-0.250000,-0.250000,-0.223377,-0.026623,0.000754,-0.000613,1,490,0.032000,391,379,0,1,-0.000450,0.002072,21.175789,-1331.605,-1306.000,1329.954,1257.000,1338.211,1245.000,-1335.238,-1302.000
2026-08-02T16:18:36.739,19.000000,cw_high,-0.250000,-0.250000,-0.255703,0.005703,-0.000462,0.000041,1,491,0.031000,391,379,0,1,-0.001749,0.002611,20.455879,-1331.605,-1291.000,1329.954,1257.000,1338.211,1227.000,-1335.238,-1350.000
2026-08-02T16:18:36.790,19.047000,cw_high,-0.250000,-0.250000,-0.279680,0.029680,-0.000469,0.000776,1,492,0.015000,393,381,0,1,-0.000343,0.001875,19.655403,-1331.605,-1342.000,1329.954,1337.000,1338.211,1330.000,-1335.238,-1414.000
2026-08-02T16:18:36.843,19.110000,cw_high,-0.250000,-0.250000,-0.283250,0.033250,-0.000350,0.000756,1,493,0.031000,394,382,0,1,-0.001740,0.002507,18.832954,-1331.605,-1418.000,1329.954,1337.000,1338.211,1370.000,-1335.238,-1394.000
2026-08-02T16:18:36.884,19.141000,cw_high,-0.250000,-0.250000,-0.229288,-0.020712,0.000186,0.000156,1,494,0.016000,394,382,0,1,-0.000421,0.001849,18.151955,-1331.605,-1376.000,1329.954,1323.000,1338.211,1340.000,-1335.238,-1316.000
2026-08-02T16:18:36.943,19.204000,cw_high,-0.250000,-0.250000,-0.242029,-0.007971,0.000732,-0.000523,1,495,0.032000,396,384,0,1,-0.001724,0.002591,17.482857,-1331.605,-1349.000,1329.954,1323.000,1338.211,1322.000,-1335.238,-1291.000
2026-08-02T16:18:36.991,19.250000,cw_high,-0.250000,-0.250000,-0.254895,0.004895,0.000324,-0.000233,1,496,0.031000,396,384,0,1,-0.000496,0.001942,16.749519,-1331.605,-1351.000,1329.954,1268.000,1338.211,1300.000,-1335.238,-1365.000
2026-08-02T16:18:37.042,19.297000,cw_high,-0.250000,-0.250000,-0.266779,0.016779,0.000079,0.000701,1,497,0.015000,398,386,0,1,-0.001811,0.002619,15.992226,-1331.605,-1367.000,1329.954,1268.000,1338.211,1314.000,-1335.238,-1381.000
2026-08-02T16:18:37.095,19.360000,cw_high,-0.250000,-0.250000,-0.274906,0.024906,0.000076,0.001590,1,498,0.031000,399,387,0,1,-0.000578,0.001828,15.196633,-1331.605,-1356.000,1329.954,1380.000,1338.211,1354.000,-1335.238,-1423.000
2026-08-02T16:18:37.136,19.391000,cw_high,-0.250000,-0.250000,-0.274906,0.024906,0.000076,0.001590,1,498,0.062000,399,387,0,1,-0.000578,0.001828,15.196633,-1331.605,-1356.000,1329.954,1380.000,1338.211,1354.000,-1335.238,-1423.000
2026-08-02T16:18:37.196,19.454000,cw_high,-0.250000,-0.250000,-0.274906,0.024906,0.000076,0.001590,1,498,0.125000,399,387,0,1,-0.000578,0.001828,15.196633,-1331.605,-1356.000,1329.954,1380.000,1338.211,1354.000,-1335.238,-1423.000
2026-08-02T16:18:37.242,19.500000,cw_high,-0.250000,-0.250000,-0.259961,0.009961,-0.000680,0.001174,1,499,0.031000,399,387,0,1,-0.001967,0.002553,14.445291,-1331.605,-1340.000,1329.954,1380.000,1338.211,1387.000,-1335.238,-1412.000
2026-08-02T16:18:37.293,19.547000,cw_high,-0.250000,-0.250000,-0.259961,0.009961,-0.000680,0.001174,1,499,0.078000,399,387,0,1,-0.001967,0.002553,14.445291,-1331.605,-1340.000,1329.954,1380.000,1338.211,1387.000,-1335.238,-1412.000
2026-08-02T16:18:37.346,19.610000,cw_high,-0.250000,-0.250000,-0.258968,0.008968,-0.001032,-0.000211,1,503,0.031000,402,390,0,1,-0.002075,0.002554,11.687721,-1331.605,-1333.000,1329.954,1297.000,1338.211,1241.000,-1335.238,-1361.000
2026-08-02T16:18:37.387,19.641000,cw_high,-0.250000,-0.250000,-0.258968,0.008968,-0.001032,-0.000211,1,503,0.062000,402,390,0,1,-0.002075,0.002554,11.687721,-1331.605,-1333.000,1329.954,1297.000,1338.211,1241.000,-1335.238,-1361.000
2026-08-02T16:18:37.446,19.704000,cw_high,-0.250000,-0.250000,-0.258968,0.008968,-0.001032,-0.000211,1,503,0.125000,402,390,0,1,-0.002075,0.002554,11.687721,-1331.605,-1333.000,1329.954,1297.000,1338.211,1241.000,-1335.238,-1361.000
2026-08-02T16:18:37.492,19.750000,cw_high,-0.250000,-0.250000,-0.235377,-0.014623,-0.000233,-0.000742,1,506,0.000000,405,393,0,1,-0.000836,0.001682,9.528450,-1331.605,-1355.000,1329.954,1248.000,1338.211,1343.000,-1335.238,-1301.000
2026-08-02T16:18:37.543,19.797000,cw_high,-0.250000,-0.250000,-0.245099,-0.004901,0.000795,0.000472,1,507,0.015000,408,396,0,1,-0.002048,0.002566,8.827919,-1331.605,-1339.000,1329.954,1248.000,1338.211,1306.000,-1335.238,-1343.000
2026-08-02T16:18:37.596,19.860000,cw_high,-0.250000,-0.250000,-0.257032,0.007032,0.000224,0.001097,1,508,0.031000,408,396,0,1,-0.000913,0.001663,8.097176,-1331.605,-1315.000,1329.954,1284.000,1338.211,1302.000,-1335.238,-1388.000
2026-08-02T16:18:37.637,19.891000,cw_high,-0.250000,-0.250000,-0.265990,0.015990,-0.000113,0.001102,1,509,0.016000,409,397,0,1,-0.002122,0.002527,7.329964,-1331.605,-1339.000,1329.954,1284.000,1338.211,1316.000,-1335.238,-1374.000
2026-08-02T16:18:37.697,19.954000,cw_high,-0.250000,-0.250000,-0.254201,0.004201,0.000080,0.001164,1,510,0.032000,411,399,0,1,-0.001039,0.001417,6.597389,-1331.605,-1369.000,1329.954,1341.000,1338.211,1357.000,-1335.238,-1388.000
2026-08-02T16:18:37.743,20.000000,final_zero,0.000000,-0.250000,-0.240383,-0.009617,0.000181,0.001072,1,511,0.031000,411,399,0,1,-0.002274,0.002375,5.901283,-1331.605,-1346.000,1329.954,1341.000,1338.211,1387.000,-1335.238,-1369.000
2026-08-02T16:18:37.794,20.047000,final_zero,0.000000,-0.250000,-0.244833,-0.005167,0.000140,0.000966,1,512,0.031000,412,400,0,1,-0.001252,0.001477,5.214638,-1331.605,-1293.000,1329.954,1279.000,1338.211,1359.000,-1335.238,-1312.000
2026-08-02T16:18:37.847,20.110000,final_zero,0.000000,-0.250000,-0.244833,-0.005167,0.000140,0.000966,1,512,0.094000,412,400,0,1,-0.001252,0.001477,5.214638,-1331.605,-1293.000,1329.954,1279.000,1338.211,1359.000,-1335.238,-1312.000
2026-08-02T16:18:37.888,20.141000,final_zero,0.000000,-0.250000,-0.244833,-0.005167,0.000140,0.000966,1,512,0.125000,412,400,0,1,-0.001252,0.001477,5.214638,-1331.605,-1293.000,1329.954,1279.000,1338.211,1359.000,-1335.238,-1312.000
2026-08-02T16:18:37.947,20.204000,final_zero,0.000000,-0.175000,-0.213725,0.038725,-0.000899,-0.000117,1,513,0.032000,413,401,0,1,-0.002351,0.002372,4.556679,-982.800,-1010.000,982.800,1279.000,982.800,1099.000,-982.800,-1056.000
2026-08-02T16:18:37.993,20.250000,final_zero,0.000000,-0.175000,-0.213725,0.038725,-0.000899,-0.000117,1,513,0.078000,413,401,0,1,-0.002351,0.002372,4.556679,-982.800,-1010.000,982.800,1279.000,982.800,1099.000,-982.800,-1056.000
2026-08-02T16:18:38.044,20.297000,final_zero,0.000000,-0.100000,-0.116989,0.016989,-0.003191,-0.002464,1,514,0.031000,413,401,0,1,-0.001605,0.001696,4.211983,-900.000,-940.000,900.000,939.000,900.000,917.000,-900.000,-944.000
2026-08-02T16:18:38.098,20.360000,final_zero,0.000000,-0.025000,-0.163377,0.138377,-0.001792,-0.001494,1,515,0.031000,415,403,0,1,-0.002357,0.002341,3.790688,-900.000,-886.000,900.000,939.000,900.000,878.000,-900.000,-889.000
2026-08-02T16:18:38.138,20.407000,final_zero,0.000000,-0.025000,-0.163377,0.138377,-0.001792,-0.001494,1,515,0.078000,415,403,0,1,-0.002357,0.002341,3.790688,-900.000,-886.000,900.000,939.000,900.000,878.000,-900.000,-889.000
2026-08-02T16:18:38.182,20.438000,final_zero,0.000000,-0.025000,-0.163377,0.138377,-0.001792,-0.001494,1,515,0.109000,415,403,0,1,-0.002357,0.002341,3.790688,-900.000,-886.000,900.000,939.000,900.000,878.000,-900.000,-889.000
2026-08-02T16:18:38.244,20.500000,final_zero,0.000000,0.000000,0.000017,-0.000017,-0.000285,-0.000344,1,521,0.031000,423,410,0,1,-0.001634,0.002007,2.983498,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:18:38.295,20.563000,final_zero,0.000000,0.000000,0.000522,-0.000522,-0.000088,-0.000106,1,522,0.031000,423,410,0,1,-0.001634,0.002007,2.984261,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:18:38.332,20.594000,final_zero,0.000000,0.000000,0.000522,-0.000522,-0.000088,-0.000106,1,522,0.062000,423,410,0,1,-0.001634,0.002007,2.984261,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:18:38.389,20.657000,final_zero,0.000000,0.000000,0.000608,-0.000608,-0.000008,-0.000010,1,524,0.016000,424,411,0,1,-0.001634,0.002007,2.987312,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:18:38.433,20.688000,final_zero,0.000000,0.000000,0.000719,-0.000719,-0.000003,-0.000003,1,525,0.016000,427,414,0,1,-0.001634,0.002007,2.989143,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:18:38.495,20.750000,final_zero,0.000000,0.000000,0.000381,-0.000381,-0.000001,-0.000001,1,526,0.031000,428,415,0,1,-0.001634,0.002007,2.990517,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:18:38.546,20.813000,final_zero,0.000000,0.000000,0.000383,-0.000383,-0.000000,-0.000000,1,527,0.031000,428,415,0,1,-0.001634,0.002007,2.991585,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:18:38.583,20.844000,final_zero,0.000000,0.000000,0.000383,-0.000383,-0.000000,-0.000000,1,527,0.062000,428,415,0,1,-0.001634,0.002007,2.991585,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:18:38.640,20.907000,final_zero,0.000000,0.000000,0.000383,-0.000383,-0.000000,-0.000000,1,527,0.125000,428,415,0,1,-0.001634,0.002007,2.991585,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:18:38.683,20.938000,final_zero,0.000000,0.000000,0.000256,-0.000256,-0.000000,-0.000000,1,528,0.031000,429,416,0,1,-0.001634,0.002007,2.993263,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:18:38.746,21.000000,final_zero,0.000000,0.000000,0.000531,-0.000531,-0.000000,-0.000000,1,529,0.015000,429,416,0,1,-0.001634,0.002007,2.994484,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
