pc_time,elapsed_s,phase,target_wz_radps,stm32_cmd_wz_radps,actual_wz_radps,control_error_radps,actual_vx_mps,actual_vy_mps,feedback_valid,status_frame_count,status_age_s,stm32_uart_rx_callback_count,stm32_v2_valid_count,stm32_rx_discarded_byte_count,status,odom_x_m,odom_y_m,odom_yaw_deg,lf_target_erpm,lf_feedback_erpm,rf_target_erpm,rf_feedback_erpm,lb_target_erpm,lb_feedback_erpm,rb_target_erpm,rb_feedback_erpm
2026-08-02T16:21:23.020,15.907000,cw_high,-0.250000,-0.250000,-0.277359,0.027359,0.000158,0.000753,1,429,0.016000,323,318,0,1,0.004100,0.001898,65.376740,-1331.605,-1354.000,1329.954,1333.000,1338.211,1349.000,-1335.238,-1363.000
2026-08-02T16:21:23.064,15.954000,cw_high,-0.250000,-0.250000,-0.255124,0.005124,0.000191,0.000082,1,430,0.016000,324,319,0,1,0.002673,0.001394,64.627686,-1331.605,-1394.000,1329.954,1333.000,1338.211,1328.000,-1335.238,-1358.000
2026-08-02T16:21:23.111,16.000000,cw_high,-0.250000,-0.250000,-0.229563,-0.020437,0.000714,-0.000991,1,431,0.015000,325,320,0,1,0.004105,0.001995,63.967743,-1331.605,-1361.000,1329.954,1342.000,1338.211,1342.000,-1335.238,-1294.000
2026-08-02T16:21:23.161,16.047000,cw_high,-0.250000,-0.250000,-0.238275,-0.011725,0.001081,-0.000784,1,432,0.000000,326,321,0,1,0.002617,0.001577,63.299255,-1331.605,-1302.000,1329.954,1342.000,1338.211,1371.000,-1335.238,-1283.000
2026-08-02T16:21:23.214,16.094000,cw_high,-0.250000,-0.250000,-0.248636,-0.001364,0.000901,0.000180,1,433,0.000000,327,322,0,1,0.003951,0.002040,62.587276,-1331.605,-1301.000,1329.954,1296.000,1338.211,1311.000,-1335.238,-1296.000
2026-08-02T16:21:23.272,16.157000,cw_high,-0.250000,-0.250000,-0.256740,0.006740,0.000177,0.000065,1,434,0.016000,328,323,0,1,0.002556,0.001609,61.858673,-1331.605,-1328.000,1329.954,1296.000,1338.211,1286.000,-1335.238,-1338.000
2026-08-02T16:21:23.315,16.204000,cw_high,-0.250000,-0.250000,-0.275968,0.025968,-0.000346,-0.000134,1,435,0.016000,329,324,0,1,0.004047,0.002052,61.073147,-1331.605,-1377.000,1329.954,1333.000,1338.211,1327.000,-1335.238,-1381.000
2026-08-02T16:21:23.362,16.250000,cw_high,-0.250000,-0.250000,-0.258764,0.008764,0.000184,0.000224,1,436,0.015000,330,325,0,1,0.002414,0.001599,60.306240,-1331.605,-1374.000,1329.954,1333.000,1338.211,1358.000,-1335.238,-1369.000
2026-08-02T16:21:23.413,16.297000,cw_high,-0.250000,-0.250000,-0.210457,-0.039543,0.000525,-0.000840,1,437,0.000000,331,326,0,1,0.003888,0.002071,59.715271,-1331.605,-1319.000,1329.954,1342.000,1338.211,1304.000,-1335.238,-1237.000
2026-08-02T16:21:23.467,16.360000,cw_high,-0.250000,-0.250000,-0.245108,-0.004892,0.000623,-0.001067,1,438,0.016000,332,327,0,1,0.002414,0.001771,59.024658,-1331.605,-1314.000,1329.954,1342.000,1338.211,1327.000,-1335.238,-1253.000
2026-08-02T16:21:23.509,16.391000,cw_high,-0.250000,-0.250000,-0.253932,0.003932,0.000631,0.000177,1,439,0.000000,333,328,0,1,0.003805,0.002125,58.300323,-1331.605,-1327.000,1329.954,1304.000,1338.211,1359.000,-1335.238,-1318.000
2026-08-02T16:21:23.569,16.454000,cw_high,-0.250000,-0.250000,-0.269027,0.019027,0.000504,0.001244,1,440,0.016000,334,329,0,1,0.002301,0.001734,57.533417,-1331.605,-1352.000,1329.954,1304.000,1338.211,1377.000,-1335.238,-1393.000
2026-08-02T16:21:23.615,16.500000,cw_high,-0.250000,-0.250000,-0.260927,0.010927,0.000286,0.000530,1,441,0.000000,335,330,0,1,0.003821,0.002076,56.775055,-1331.605,-1374.000,1329.954,1376.000,1338.211,1390.000,-1335.238,-1366.000
2026-08-02T16:21:23.666,16.547000,cw_high,-0.250000,-0.250000,-0.239815,-0.010185,0.000715,-0.000358,1,442,0.000000,336,331,0,1,0.002273,0.001820,56.080322,-1331.605,-1384.000,1329.954,1376.000,1338.211,1373.000,-1335.238,-1294.000
2026-08-02T16:21:23.720,16.610000,cw_high,-0.250000,-0.250000,-0.231834,-0.018166,0.000840,-0.001002,1,443,0.016000,337,332,0,1,0.003785,0.002204,55.424957,-1331.605,-1333.000,1329.954,1359.000,1338.211,1347.000,-1335.238,-1263.000
2026-08-02T16:21:23.761,16.641000,cw_high,-0.250000,-0.250000,-0.240315,-0.009685,-0.000133,-0.000630,1,444,0.000000,338,333,0,1,0.002298,0.001942,54.739990,-1331.605,-1295.000,1329.954,1359.000,1338.211,1314.000,-1335.238,-1293.000
2026-08-02T16:21:23.821,16.704000,cw_high,-0.250000,-0.250000,-0.263255,0.013255,-0.000598,0.000315,1,445,0.016000,339,334,0,1,0.003788,0.002154,53.990021,-1331.605,-1303.000,1329.954,1316.000,1338.211,1329.000,-1335.238,-1360.000
2026-08-02T16:21:23.867,16.750000,cw_high,-0.250000,-0.250000,-0.279036,0.029036,-0.000188,0.001150,1,446,0.000000,340,335,0,1,0.002272,0.001867,53.191071,-1331.605,-1315.000,1329.954,1316.000,1338.211,1367.000,-1335.238,-1359.000
2026-08-02T16:21:23.918,16.797000,cw_high,-0.250000,-0.250000,-0.242968,-0.007032,0.000384,0.001045,1,447,0.000000,341,336,0,1,0.003724,0.002061,52.464905,-1331.605,-1363.000,1329.954,1332.000,1338.211,1379.000,-1335.238,-1349.000
2026-08-02T16:21:23.972,16.860000,cw_high,-0.250000,-0.250000,-0.220596,-0.029404,0.001274,-0.000199,1,448,0.016000,342,337,0,1,0.002177,0.001948,51.851654,-1331.605,-1318.000,1329.954,1332.000,1338.211,1352.000,-1335.238,-1206.000
2026-08-02T16:21:24.013,16.891000,cw_high,-0.250000,-0.250000,-0.235129,-0.014871,0.001394,0.000169,1,449,0.000000,343,338,0,1,0.003547,0.002163,51.171570,-1331.605,-1280.000,1329.954,1274.000,1338.211,1314.000,-1335.238,-1239.000
2026-08-02T16:21:24.072,16.954000,cw_high,-0.250000,-0.250000,-0.248376,-0.001624,0.000926,0.000686,1,450,0.016000,344,339,0,1,0.002053,0.002004,50.465240,-1331.605,-1279.000,1329.954,1274.000,1338.211,1328.000,-1335.238,-1286.000
2026-08-02T16:21:24.119,17.000000,cw_high,-0.250000,-0.250000,-0.268760,0.018760,0.000271,0.000432,1,451,0.015000,345,340,0,1,0.003587,0.002136,49.698792,-1331.605,-1317.000,1329.954,1361.000,1338.211,1390.000,-1335.238,-1353.000
2026-08-02T16:21:24.170,17.063000,cw_high,-0.250000,-0.250000,-0.259606,0.009606,0.000420,0.000205,1,452,0.016000,346,341,0,1,0.002025,0.002043,48.939819,-1331.605,-1396.000,1329.954,1361.000,1338.211,1389.000,-1335.238,-1336.000
2026-08-02T16:21:24.207,17.094000,cw_high,-0.250000,-0.250000,-0.233809,-0.016191,0.001275,-0.000489,1,453,0.000000,347,342,0,1,0.003528,0.002234,48.262787,-1331.605,-1386.000,1329.954,1352.000,1338.211,1379.000,-1335.238,-1252.000
2026-08-02T16:21:24.264,17.157000,cw_high,-0.250000,-0.250000,-0.230432,-0.019568,0.001549,-0.000841,1,454,0.016000,348,343,0,1,0.001965,0.002259,47.616577,-1331.605,-1320.000,1329.954,1352.000,1338.211,1361.000,-1335.238,-1237.000
2026-08-02T16:21:24.307,17.188000,cw_high,-0.250000,-0.250000,-0.240662,-0.009338,0.000805,0.000139,1,455,0.000000,349,344,0,1,0.003432,0.002198,46.933594,-1331.605,-1276.000,1329.954,1319.000,1338.211,1336.000,-1335.238,-1305.000
2026-08-02T16:21:24.370,17.250000,cw_high,-0.250000,-0.250000,-0.262139,0.012139,-0.000440,0.000962,1,456,0.000000,350,345,0,1,0.001928,0.002082,46.192322,-1331.605,-1286.000,1329.954,1319.000,1338.211,1334.000,-1335.238,-1370.000
2026-08-02T16:21:24.420,17.313000,cw_high,-0.250000,-0.250000,-0.278333,0.028333,-0.000405,0.001082,1,457,0.016000,351,346,0,1,0.003423,0.002067,45.398560,-1331.605,-1364.000,1329.954,1336.000,1338.211,1356.000,-1335.238,-1387.000
2026-08-02T16:21:24.458,17.344000,cw_high,-0.250000,-0.250000,-0.271164,0.021164,0.000272,0.000757,1,458,0.000000,352,347,0,1,0.001863,0.002050,44.603882,-1331.605,-1407.000,1329.954,1336.000,1338.211,1381.000,-1335.238,-1382.000
2026-08-02T16:21:24.514,17.407000,cw_high,-0.250000,-0.250000,-0.207581,-0.042419,0.001496,-0.000908,1,459,0.016000,353,348,0,1,0.003399,0.002163,43.985748,-1331.605,-1366.000,1329.954,1361.000,1338.211,1376.000,-1335.238,-1226.000
2026-08-02T16:21:24.559,17.438000,cw_high,-0.250000,-0.250000,-0.222789,-0.027211,0.000758,-0.000808,1,460,0.000000,354,349,0,1,0.001857,0.002270,43.395386,-1331.605,-1215.000,1329.954,1361.000,1338.211,1341.000,-1335.238,-1283.000
2026-08-02T16:21:24.621,17.500000,cw_high,-0.250000,-0.250000,-0.252955,0.002955,-0.000937,0.001682,1,461,0.000000,355,350,0,1,0.003290,0.002087,42.669220,-1331.605,-1212.000,1329.954,1301.000,1338.211,1334.000,-1335.238,-1377.000
2026-08-02T16:21:24.672,17.563000,cw_high,-0.250000,-0.250000,-0.266487,0.016487,-0.001641,0.002410,1,462,0.016000,356,351,0,1,0.001792,0.001994,41.905823,-1331.605,-1264.000,1329.954,1301.000,1338.211,1337.000,-1335.238,-1418.000
2026-08-02T16:21:24.710,17.594000,cw_high,-0.250000,-0.250000,-0.254178,0.004178,-0.001062,0.001714,1,463,0.000000,357,352,0,1,0.003296,0.001982,41.163940,-1331.605,-1383.000,1329.954,1334.000,1338.211,1361.000,-1335.238,-1410.000
2026-08-02T16:21:24.767,17.657000,cw_high,-0.250000,-0.250000,-0.233579,-0.016421,-0.000070,0.000439,1,464,0.016000,358,353,0,1,0.001621,0.002118,40.487366,-1331.605,-1339.000,1329.954,1334.000,1338.211,1321.000,-1335.238,-1326.000
2026-08-02T16:21:24.811,17.704000,cw_high,-0.250000,-0.250000,-0.234791,-0.015209,-0.000337,-0.000077,1,465,0.016000,359,354,0,1,0.003168,0.002015,39.830170,-1331.605,-1247.000,1329.954,1337.000,1338.211,1302.000,-1335.238,-1297.000
2026-08-02T16:21:24.857,17.750000,cw_high,-0.250000,-0.250000,-0.249656,-0.000344,-0.000462,-0.000248,1,466,0.015000,360,355,0,1,0.001685,0.002157,39.107208,-1331.605,-1311.000,1329.954,1337.000,1338.211,1306.000,-1335.238,-1319.000
2026-08-02T16:21:24.908,17.797000,cw_high,-0.250000,-0.250000,-0.249656,-0.000344,-0.000462,-0.000248,1,466,0.062000,360,355,0,1,0.001685,0.002157,39.107208,-1331.605,-1311.000,1329.954,1337.000,1338.211,1306.000,-1335.238,-1319.000
2026-08-02T16:21:24.961,17.844000,cw_high,-0.250000,-0.250000,-0.276260,0.026260,0.000032,0.000548,1,468,0.000000,362,357,0,1,0.001647,0.002168,37.576294,-1331.605,-1382.000,1329.954,1305.000,1338.211,1329.000,-1335.238,-1415.000
2026-08-02T16:21:25.018,17.907000,cw_high,-0.250000,-0.250000,-0.264194,0.014194,0.000668,-0.000223,1,469,0.016000,363,358,0,1,0.003167,0.002019,36.790924,-1331.605,-1454.000,1329.954,1347.000,1338.211,1367.000,-1335.238,-1320.000
2026-08-02T16:21:25.062,17.954000,cw_high,-0.250000,-0.250000,-0.203387,-0.046613,0.002449,-0.001768,1,470,0.016000,364,359,0,1,0.001655,0.002442,36.206665,-1331.605,-1397.000,1329.954,1347.000,1338.211,1375.000,-1335.238,-1197.000
2026-08-02T16:21:25.109,18.000000,cw_high,-0.250000,-0.250000,-0.226297,-0.023703,0.001700,0.000256,1,471,0.015000,365,360,0,1,0.002974,0.002301,35.598450,-1331.605,-1164.000,1329.954,1249.000,1338.211,1300.000,-1335.238,-1248.000
2026-08-02T16:21:25.159,18.047000,cw_high,-0.250000,-0.250000,-0.276866,0.026866,0.000927,0.001444,1,472,0.000000,366,361,0,1,0.001481,0.002502,34.754333,-1331.605,-1307.000,1329.954,1249.000,1338.211,1341.000,-1335.238,-1303.000
2026-08-02T16:21:25.212,18.094000,cw_high,-0.250000,-0.250000,-0.266345,0.016345,0.000232,0.000569,1,473,0.000000,367,362,0,1,0.002971,0.002230,33.998871,-1331.605,-1362.000,1329.954,1332.000,1338.211,1338.000,-1335.238,-1365.000
2026-08-02T16:21:25.269,18.157000,cw_high,-0.250000,-0.250000,-0.258991,0.008991,-0.000200,0.000247,1,474,0.016000,368,363,0,1,0.001494,0.002514,33.246307,-1331.605,-1365.000,1329.954,1332.000,1338.211,1312.000,-1335.238,-1391.000
2026-08-02T16:21:25.314,18.204000,cw_high,-0.250000,-0.250000,-0.234234,-0.015766,-0.000305,-0.000509,1,475,0.016000,369,364,0,1,0.003030,0.002216,32.574310,-1331.605,-1345.000,1329.954,1338.000,1338.211,1311.000,-1335.238,-1297.000
2026-08-02T16:21:25.360,18.250000,cw_high,-0.250000,-0.250000,-0.241976,-0.008024,0.000126,-0.001152,1,476,0.000000,370,365,0,1,0.001603,0.002605,31.895144,-1331.605,-1361.000,1329.954,1338.000,1338.211,1322.000,-1335.238,-1270.000
2026-08-02T16:21:25.411,18.297000,cw_high,-0.250000,-0.250000,-0.261744,0.011744,0.000318,-0.000735,1,477,0.000000,371,366,0,1,0.003087,0.002304,31.150665,-1331.605,-1363.000,1329.954,1321.000,1338.211,1332.000,-1335.238,-1347.000
2026-08-02T16:21:25.465,18.344000,cw_high,-0.250000,-0.250000,-0.280901,0.030901,0.000315,0.000232,1,478,0.000000,372,367,0,1,0.001602,0.002673,30.355072,-1331.605,-1374.000,1329.954,1321.000,1338.211,1364.000,-1335.238,-1413.000
2026-08-02T16:21:25.521,18.407000,cw_high,-0.250000,-0.250000,-0.297926,0.047926,-0.000003,0.000110,1,479,0.016000,373,368,0,1,0.003118,0.002271,29.496916,-1331.605,-1462.000,1329.954,1373.000,1338.211,1363.000,-1335.238,-1425.000
2026-08-02T16:21:25.564,18.454000,cw_high,-0.250000,-0.250000,-0.231251,-0.018749,0.000493,-0.000720,1,480,0.016000,374,369,0,1,0.001645,0.002754,28.787382,-1331.605,-1392.000,1329.954,1373.000,1338.211,1345.000,-1335.238,-1338.000
2026-08-02T16:21:25.611,18.500000,cw_high,-0.250000,-0.250000,-0.187010,-0.062990,0.001407,-0.001221,1,481,0.000000,375,370,0,1,0.003118,0.002462,28.272858,-1331.605,-1275.000,1329.954,1323.000,1338.211,1325.000,-1335.238,-1204.000
2026-08-02T16:21:25.661,18.547000,cw_high,-0.250000,-0.250000,-0.231408,-0.018592,0.000091,-0.000814,1,482,0.000000,376,371,0,1,0.001718,0.002912,27.629700,-1331.605,-1199.000,1329.954,1323.000,1338.211,1251.000,-1335.238,-1256.000
2026-08-02T16:21:25.715,18.594000,cw_high,-0.250000,-0.250000,-0.258825,0.008825,-0.000559,0.000015,1,483,0.000000,377,372,0,1,0.003075,0.002302,26.896820,-1331.605,-1279.000,1329.954,1281.000,1338.211,1269.000,-1335.238,-1321.000
2026-08-02T16:21:25.771,18.657000,cw_high,-0.250000,-0.250000,-0.272177,0.022177,0.000049,0.000299,1,484,0.016000,378,373,0,1,0.001673,0.002769,26.116028,-1331.605,-1372.000,1329.954,1281.000,1338.211,1306.000,-1335.238,-1362.000
2026-08-02T16:21:25.815,18.704000,cw_high,-0.250000,-0.250000,-0.274694,0.024694,-0.000204,0.000208,1,485,0.016000,379,374,0,1,0.003135,0.002258,25.316620,-1331.605,-1379.000,1329.954,1352.000,1338.211,1359.000,-1335.238,-1389.000
2026-08-02T16:21:25.861,18.750000,cw_high,-0.250000,-0.250000,-0.231581,-0.018419,0.000425,-0.000741,1,486,0.000000,380,375,0,1,0.001725,0.002834,24.640503,-1331.605,-1375.000,1329.954,1352.000,1338.211,1322.000,-1335.238,-1297.000
2026-08-02T16:21:25.913,18.797000,cw_high,-0.250000,-0.250000,-0.241008,-0.008992,0.001165,-0.000821,1,487,0.000000,381,376,0,1,0.003097,0.002427,23.965607,-1331.605,-1372.000,1329.954,1278.000,1338.211,1284.000,-1335.238,-1308.000
2026-08-02T16:21:25.967,18.860000,cw_high,-0.250000,-0.250000,-0.259987,0.009987,0.001434,-0.000731,1,488,0.016000,382,377,0,1,0.001745,0.003045,23.218994,-1331.605,-1390.000,1329.954,1278.000,1338.211,1301.000,-1335.238,-1302.000
2026-08-02T16:21:26.007,18.891000,cw_high,-0.250000,-0.250000,-0.259987,0.009987,0.001434,-0.000731,1,488,0.047000,382,377,0,1,0.001745,0.003045,23.218994,-1331.605,-1390.000,1329.954,1278.000,1338.211,1301.000,-1335.238,-1302.000
2026-08-02T16:21:26.067,18.954000,cw_high,-0.250000,-0.250000,-0.278869,0.028869,0.001299,0.000973,1,490,0.016000,384,379,0,1,0.001655,0.003183,21.664276,-1331.605,-1366.000,1329.954,1274.000,1338.211,1369.000,-1335.238,-1393.000
2026-08-02T16:21:26.113,19.000000,cw_high,-0.250000,-0.250000,-0.249581,-0.000419,0.000835,0.000311,1,491,0.015000,385,380,0,1,0.003069,0.002607,20.921326,-1331.605,-1391.000,1329.954,1359.000,1338.211,1386.000,-1335.238,-1369.000
2026-08-02T16:21:26.164,19.047000,cw_high,-0.250000,-0.250000,-0.217519,-0.032481,0.000503,-0.000515,1,492,0.000000,386,381,0,1,0.001551,0.003346,20.302429,-1331.605,-1345.000,1329.954,1359.000,1338.211,1310.000,-1335.238,-1309.000
2026-08-02T16:21:26.218,19.110000,cw_high,-0.250000,-0.250000,-0.233031,-0.016969,0.000403,0.000384,1,493,0.016000,387,382,0,1,0.002788,0.002779,19.640961,-1331.605,-1270.000,1329.954,1237.000,1338.211,1251.000,-1335.238,-1306.000
2026-08-02T16:21:26.259,19.141000,cw_high,-0.250000,-0.250000,-0.259275,0.009275,-0.000309,0.000698,1,494,0.000000,388,383,0,1,0.001495,0.003348,18.907776,-1331.605,-1294.000,1329.954,1237.000,1338.211,1266.000,-1335.238,-1364.000
2026-08-02T16:21:26.318,19.204000,cw_high,-0.250000,-0.250000,-0.280825,0.030825,-0.000766,0.000498,1,495,0.016000,389,384,0,1,0.002847,0.002644,18.106079,-1331.605,-1368.000,1329.954,1314.000,1338.211,1329.000,-1335.238,-1418.000
2026-08-02T16:21:26.365,19.250000,cw_high,-0.250000,-0.250000,-0.279635,0.029635,-0.000272,0.000908,1,496,0.015000,390,385,0,1,0.001476,0.003310,17.288208,-1331.605,-1388.000,1329.954,1314.000,1338.211,1355.000,-1335.238,-1391.000
2026-08-02T16:21:26.416,19.297000,cw_high,-0.250000,-0.250000,-0.225437,-0.024563,-0.000341,-0.000092,1,497,0.000000,391,386,0,1,0.002875,0.002583,16.621399,-1331.605,-1370.000,1329.954,1358.000,1338.211,1319.000,-1335.238,-1339.000
2026-08-02T16:21:26.470,19.360000,cw_high,-0.250000,-0.250000,-0.237422,-0.012578,0.000166,-0.001178,1,498,0.016000,392,387,0,1,0.001598,0.003367,15.967255,-1331.605,-1356.000,1329.954,1358.000,1338.211,1308.000,-1335.238,-1298.000
2026-08-02T16:21:26.511,19.391000,cw_high,-0.250000,-0.250000,-0.256352,0.006352,0.001234,0.000427,1,499,0.000000,393,388,0,1,0.002741,0.002775,15.229797,-1331.605,-1364.000,1329.954,1219.000,1338.211,1304.000,-1335.238,-1364.000
2026-08-02T16:21:26.570,19.454000,cw_high,-0.250000,-0.250000,-0.268915,0.018915,0.000994,0.001497,1,500,0.016000,394,389,0,1,0.001443,0.003490,14.461671,-1331.605,-1362.000,1329.954,1219.000,1338.211,1321.000,-1335.238,-1380.000
2026-08-02T16:21:26.617,19.500000,cw_high,-0.250000,-0.250000,-0.276817,0.026817,0.000067,0.001422,1,501,0.015000,395,390,0,1,0.002685,0.002698,13.662262,-1331.605,-1343.000,1329.954,1320.000,1338.211,1358.000,-1335.238,-1432.000
2026-08-02T16:21:26.668,19.547000,cw_high,-0.250000,-0.250000,-0.254624,0.004624,0.000038,0.001697,1,502,0.000000,396,391,0,1,0.001322,0.003468,12.920685,-1331.605,-1333.000,1329.954,1320.000,1338.211,1376.000,-1335.238,-1407.000
2026-08-02T16:21:26.721,19.610000,cw_high,-0.250000,-0.250000,-0.227611,-0.022389,0.000211,0.001149,1,503,0.016000,397,392,0,1,0.002567,0.002669,12.268982,-1331.605,-1349.000,1329.954,1334.000,1338.211,1365.000,-1335.238,-1331.000
2026-08-02T16:21:26.762,19.641000,cw_high,-0.250000,-0.250000,-0.234816,-0.015184,-0.000268,0.000375,1,504,0.000000,398,393,0,1,0.001296,0.003479,11.602020,-1331.605,-1306.000,1329.954,1334.000,1338.211,1299.000,-1335.238,-1300.000
2026-08-02T16:21:26.822,19.704000,cw_high,-0.250000,-0.250000,-0.249338,-0.000662,-0.000195,0.000486,1,505,0.016000,399,394,0,1,0.002458,0.002688,10.894318,-1331.605,-1305.000,1329.954,1244.000,1338.211,1250.000,-1335.238,-1320.000
2026-08-02T16:21:26.869,19.750000,cw_high,-0.250000,-0.250000,-0.259351,0.009351,-0.000386,0.000435,1,506,0.015000,400,395,0,1,0.001282,0.003468,10.150604,-1331.605,-1328.000,1329.954,1244.000,1338.211,1240.000,-1335.238,-1369.000
2026-08-02T16:21:26.919,19.813000,cw_high,-0.250000,-0.250000,-0.261689,0.011689,-0.001149,-0.000605,1,507,0.016000,401,396,0,1,0.002610,0.002533,9.401398,-1331.605,-1357.000,1329.954,1350.000,1338.211,1273.000,-1335.238,-1352.000
2026-08-02T16:21:26.958,19.844000,cw_high,-0.250000,-0.250000,-0.247172,-0.002828,-0.000685,-0.000777,1,508,0.000000,402,397,0,1,0.001413,0.003410,8.683472,-1331.605,-1398.000,1329.954,1350.000,1338.211,1309.000,-1335.238,-1317.000
2026-08-02T16:21:27.014,19.907000,cw_high,-0.250000,-0.250000,-0.238943,-0.011057,-0.000235,-0.000770,1,509,0.016000,403,398,0,1,0.002698,0.002491,8.007507,-1331.605,-1352.000,1329.954,1360.000,1338.211,1342.000,-1335.238,-1331.000
2026-08-02T16:21:27.057,19.938000,cw_high,-0.250000,-0.250000,-0.250168,0.000168,-0.000445,-0.000422,1,510,0.000000,404,399,0,1,0.001501,0.003425,7.293854,-1331.605,-1319.000,1329.954,1360.000,1338.211,1327.000,-1335.238,-1365.000
2026-08-02T16:21:27.121,20.000000,final_zero,0.000000,-0.250000,-0.259483,0.009483,0.000136,0.001300,1,511,0.015000,405,400,0,1,0.002524,0.002581,6.554871,-1331.605,-1321.000,1329.954,1240.000,1338.211,1320.000,-1335.238,-1383.000
2026-08-02T16:21:27.172,20.063000,final_zero,0.000000,-0.220000,-0.265106,0.045106,0.000412,0.001636,1,512,0.016000,406,401,0,1,0.003485,0.001525,5.791779,-1171.333,-1346.000,1170.479,1279.000,1174.746,1303.000,-1173.210,-1353.000
2026-08-02T16:21:27.209,20.094000,final_zero,0.000000,-0.145000,-0.167693,0.022693,-0.002633,-0.001381,1,513,0.000000,407,402,0,1,0.002496,0.002297,5.233765,-942.891,-1028.000,942.891,1279.000,942.891,993.000,-942.891,-1042.000
2026-08-02T16:21:27.266,20.157000,final_zero,0.000000,-0.070000,-0.117009,0.047009,-0.003536,-0.003101,1,514,0.016000,408,403,0,1,0.003097,0.001774,4.927216,-900.000,-889.000,900.000,834.000,900.000,950.000,-900.000,-898.000
2026-08-02T16:21:27.310,20.188000,final_zero,0.000000,0.000000,-0.157878,0.157878,-0.000309,0.000103,1,515,0.000000,409,404,0,1,0.002290,0.002440,4.493866,0.000,-942.000,0.000,834.000,0.000,921.000,0.000,-946.000
2026-08-02T16:21:27.372,20.250000,final_zero,0.000000,0.000000,-0.118705,0.118705,-0.006840,-0.001125,1,516,0.015000,410,405,0,1,0.001864,0.002440,4.077606,0.000,-47.000,0.000,106.000,0.000,-0.000,0.000,-242.000
2026-08-02T16:21:27.423,20.313000,final_zero,0.000000,0.000000,0.032278,-0.032278,-0.004594,-0.000383,1,517,0.016000,411,406,0,1,0.001769,0.002320,4.171906,0.000,5.000,0.000,106.000,0.000,1.000,0.000,5.000
2026-08-02T16:21:27.461,20.344000,final_zero,0.000000,0.000000,0.027752,-0.027752,-0.002124,-0.000926,1,518,0.000000,412,407,0,1,0.001548,0.002516,4.279480,0.000,0.000,0.000,-130.000,0.000,-0.000,0.000,0.000
2026-08-02T16:21:27.517,20.407000,final_zero,0.000000,0.000000,0.002266,-0.002266,0.000723,0.001232,1,519,0.016000,413,408,0,1,0.001542,0.002509,4.279327,0.000,-1.000,0.000,-130.000,0.000,-0.000,0.000,0.000
2026-08-02T16:21:27.561,20.454000,final_zero,0.000000,0.000000,0.001531,-0.001531,0.001443,0.001589,1,520,0.016000,414,409,0,1,0.001543,0.002510,4.285889,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:21:27.609,20.500000,final_zero,0.000000,0.000000,0.001297,-0.001297,0.000444,0.000489,1,521,0.015000,415,410,0,1,0.001543,0.002510,4.288940,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:21:27.659,20.547000,final_zero,0.000000,0.000000,0.000783,-0.000783,0.000137,0.000151,1,522,0.000000,416,411,0,1,0.001543,0.002510,4.290924,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:21:27.712,20.594000,final_zero,0.000000,0.000000,0.000948,-0.000948,0.000037,0.000051,1,523,0.000000,417,412,0,1,0.001543,0.002510,4.293671,0.000,1.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:21:27.769,20.657000,final_zero,0.000000,0.000000,0.000999,-0.000999,0.000017,0.000024,1,524,0.016000,418,413,0,1,0.001535,0.002515,4.296722,0.000,0.000,0.000,-4.000,0.000,-0.000,0.000,0.000
2026-08-02T16:21:27.813,20.704000,final_zero,0.000000,0.000000,0.000600,-0.000600,0.000050,0.000052,1,525,0.016000,419,414,0,1,0.001535,0.002515,4.298401,0.000,0.000,0.000,-4.000,0.000,-0.000,0.000,0.000
2026-08-02T16:21:27.860,20.750000,final_zero,0.000000,0.000000,0.000501,-0.000501,0.000053,0.000053,1,526,0.015000,420,415,0,1,0.001535,0.002515,4.299774,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:21:27.910,20.797000,final_zero,0.000000,0.000000,0.000780,-0.000780,0.000016,0.000016,1,527,0.000000,421,416,0,1,0.001535,0.002515,4.302368,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:21:27.964,20.844000,final_zero,0.000000,0.000000,0.000683,-0.000683,0.000005,0.000005,1,528,0.000000,422,417,0,1,0.001535,0.002515,4.304352,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:21:28.021,20.907000,final_zero,0.000000,0.000000,0.000908,-0.000908,0.000002,0.000002,1,529,0.016000,423,418,0,1,0.001535,0.002515,4.306793,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:21:28.064,20.954000,final_zero,0.000000,0.000000,0.000660,-0.000660,0.000001,-0.000000,1,530,0.016000,424,419,0,1,0.001536,0.002515,4.308319,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:21:28.112,21.000000,final_zero,0.000000,0.000000,0.000628,-0.000628,0.000000,-0.000000,1,531,0.000000,425,420,0,1,0.001536,0.002515,4.310608,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
