pc_time,timestamp_ms,elapsed_s,test_mode,test_state,fault,flags,vesc_online,imu_online,rc_online,control_valid,target_vx,target_vy,target_wz,actual_vx,actual_vy,actual_wz,vx_error,lf_target_rpm,lf_feedback_rpm,rf_target_rpm,rf_feedback_rpm,lb_target_rpm,lb_feedback_rpm,rb_target_rpm,rb_feedback_rpm,gyro_z,yaw,odom_x,odom_y,odom_yaw
2026-08-03T14:42:34.458,18143,18.12,0,2,0,15,1,1,1,1,0.2387761026620865,0.0,0.0,0.24325871467590332,-0.002825228264555335,-0.0012368267634883523,-0.0044826120138168335,-3675,-3776,-3725,-3707,3742,3673,3755,3829,0.003195793367922306,-0.02088344655930996,0.12915904819965363,5.177297115325928,-1.1965333223342896
2026-08-03T14:42:34.487,18163,18.14,0,2,0,15,1,1,1,1,0.2387761026620865,0.0,0.0,0.24191828072071075,-0.0026935336645692587,-0.004213724285364151,-0.0031421780586242676,-3676,-3706,-3730,-3707,3743,3683,3761,3794,-0.015978965908288956,-0.020920729264616966,0.13047784566879272,5.180869102478027,-1.1986695528030396
2026-08-03T14:42:34.506,18183,18.16,0,2,0,15,1,1,1,1,0.23538677394390106,0.0,0.0,0.24131004512310028,-0.0022075653541833162,5.518062971532345e-05,-0.005923271179199219,-3641,-3735,-3687,-3707,3704,3730,3719,3775,0.013848437927663326,-0.020979320630431175,0.1317741423845291,5.184452056884766,-1.2020264863967896
2026-08-03T14:42:34.522,18203,18.18,0,2,0,15,1,1,1,1,0.23538677394390106,0.0,0.0,0.24042637646198273,-0.0014230230590328574,0.016923662275075912,-0.005039602518081665,-3641,-3655,-3651,-3649,3700,3722,3686,3707,0.029827404767274857,-0.02046532928943634,0.1272907704114914,5.194006443023682,-1.1725770235061646
2026-08-03T14:42:34.538,18223,18.2,0,2,0,15,1,1,1,1,0.23538677394390106,0.0,0.0,0.2390785813331604,-0.00045527948532253504,0.021895062178373337,-0.0036918073892593384,-3653,-3622,-3645,-3649,3708,3765,3685,3701,0.024501081556081772,-0.019940687343478203,0.12851403653621674,5.197540760040283,-1.1425172090530396
2026-08-03T14:42:34.555,18243,18.22,0,2,0,15,1,1,1,1,0.23200847208499908,0.0,0.0,0.23790933191776276,0.0004894390585832298,0.014108758419752121,-0.005900859832763672,-3592,-3576,-3589,-3649,3641,3724,3634,3677,0.004261057823896408,-0.01968768611550331,0.12971636652946472,5.201060771942139,-1.1280213594436646
2026-08-03T14:42:34.587,18263,18.24,0,2,0,15,1,1,1,1,0.23200847208499908,0.0,0.0,0.23635566234588623,0.0008493949426338077,0.006677177734673023,-0.004347190260887146,-3592,-3589,-3598,-3649,3639,3653,3644,3661,-0.001065264455974102,-0.019637087360024452,0.13092917203903198,5.204535484313965,-1.1251221895217896
2026-08-03T14:42:34.603,18283,18.26,0,2,0,15,1,1,1,1,0.22864200174808502,0.0,0.0,0.23565442860126495,0.000544050766620785,0.0001834505528677255,-0.007012426853179932,-3546,-3623,-3566,-3649,3594,3629,3610,3659,-0.001065264455974102,-0.01973828673362732,0.13217096030712128,5.208024024963379,-1.1309205293655396
2026-08-03T14:42:34.621,18303,18.28,0,2,0,15,1,1,1,1,0.22864200174808502,0.0,0.0,0.234373077750206,0.00023193965898826718,0.0024340630043298006,-0.005731076002120972,-3530,-3574,-3547,-3513,3579,3577,3590,3611,0.004261057823896408,-0.01967703364789486,0.12786659598350525,5.217245578765869,-1.1274110078811646
2026-08-03T14:42:34.640,18323,18.3,0,2,0,15,1,1,1,1,0.22864200174808502,0.0,0.0,0.23252928256988525,-0.00019321998115628958,0.005883573088794947,-0.003887280821800232,-3537,-3537,-3549,-3513,3589,3590,3590,3622,0.011717909015715122,-0.019546538591384888,0.12908226251602173,5.220676898956299,-1.1199342012405396
2026-08-03T14:42:34.654,18343,18.32,0,2,0,15,1,1,1,1,0.22528819739818573,0.0,0.0,0.23119200766086578,-0.0005540100974030793,0.011840485036373138,-0.005903810262680054,-3485,-3520,-3487,-3513,3537,3571,3524,3616,0.01810949482023716,-0.01925359107553959,0.13030259311199188,5.224100112915039,-1.1031495332717896
2026-08-03T14:42:34.678,18363,18.34,0,2,0,15,1,1,1,1,0.22528819739818573,0.0,0.0,0.22984297573566437,-0.0005727217649109662,0.011338600888848305,-0.004554778337478638,-3490,-3523,-3489,-3513,3542,3551,3526,3589,0.003195793367922306,-0.01896597072482109,0.13151012361049652,5.2274956703186035,-1.0866700410842896
2026-08-03T14:42:34.694,18383,18.36,0,2,0,15,1,1,1,1,0.22194790840148926,0.0,0.0,0.2292148768901825,-0.00045579049037769437,0.0005417438223958015,-0.007266968488693237,-3442,-3525,-3459,-3513,3492,3567,3497,3549,-0.007456851191818714,-0.01907249726355076,0.13271160423755646,5.2309041023254395,-1.0927735567092896
2026-08-03T14:42:34.728,18403,18.38,0,2,0,15,1,1,1,1,0.22194790840148926,0.0,0.0,0.22801880538463593,0.0003197183832526207,-0.0026926652062684298,-0.0060708969831466675,-3424,-3447,-3444,-3492,3470,3555,3485,3468,-0.002130528911948204,-0.01919233798980713,0.1338740885257721,5.234273910522461,-1.0996400117874146
2026-08-03T14:42:34.744,18423,18.4,0,2,0,15,1,1,1,1,0.22194790840148926,0.0,0.0,0.22667396068572998,0.0013667929451912642,-8.026172872632742e-05,-0.004726052284240723,-3432,-3436,-3442,-3492,3473,3596,3489,3450,0.004261057823896408,-0.019181685522198677,0.13500045239925385,5.237614154815674,-1.0990296602249146
2026-08-03T14:42:34.761,18443,18.42,0,2,0,15,1,1,1,1,0.21862193942070007,0.0,0.0,0.22535094618797302,0.0023968005552887917,0.014199057593941689,-0.006729006767272949,-3391,-3377,-3370,-3492,3426,3563,3420,3395,0.03195793181657791,-0.018808843567967415,0.13610592484474182,5.240931034088135,-1.0776673555374146
2026-08-03T14:42:34.778,18463,18.44,0,2,0,15,1,1,1,1,0.21862193942070007,0.0,0.0,0.22366416454315186,0.0030946016777306795,0.028629638254642487,-0.005042225122451782,-3412,-3322,-3357,-3492,3444,3483,3410,3404,0.03515372797846794,-0.018039189279079437,0.1372043639421463,5.244203567504883,-1.0335694551467896
2026-08-03T14:42:34.796,18483,18.46,0,2,0,15,1,1,1,1,0.21531111001968384,0.0,0.0,0.22252991795539856,0.003049676539376378,0.005314658395946026,-0.007218807935714722,-3356,-3328,-3337,-3492,3387,3437,3391,3439,-0.027696875855326653,-0.018015220761299133,0.13832786679267883,5.247471809387207,-1.0321961641311646
2026-08-03T14:42:34.814,18503,18.48,0,2,0,15,1,1,1,1,0.21531111001968384,0.0,0.0,0.22120778262615204,0.0026672768872231245,-0.013300981372594833,-0.005896672606468201,-3321,-3315,-3340,-3377,3353,3383,3392,3354,-0.022370552644133568,-0.018566496670246124,0.1394728124141693,5.250730991363525,-1.0637818574905396
2026-08-03T14:42:34.844,18523,18.5,0,2,0,15,1,1,1,1,0.21531111001968384,0.0,0.0,0.21938252449035645,0.0023190826177597046,-0.009424500167369843,-0.004071414470672607,-3327,-3341,-3344,-3377,3361,3396,3393,3352,0.003195793367922306,-0.018806179985404015,0.14057959616184235,5.253942966461182,-1.0775147676467896
2026-08-03T14:42:34.859,18543,18.52,0,2,0,15,1,1,1,1,0.2120162397623062,0.0,0.0,0.21822835505008698,0.001978271408006549,0.005268615670502186,-0.006212115287780762,-3282,-3327,-3275,-3377,3317,3383,3322,3343,0.02130528911948204,-0.018563833087682724,0.14170242846012115,5.257164001464844,-1.0636292695999146
2026-08-03T14:42:34.880,18563,18.54,0,2,0,15,1,1,1,1,0.2120162397623062,0.0,0.0,0.21687471866607666,0.001819399418309331,0.016872309148311615,-0.004858478903770447,-3297,-3284,-3267,-3377,3333,3348,3313,3343,0.022370552644133568,-0.01806582137942314,0.14282014966011047,5.260350704193115,-1.0350953340530396
2026-08-03T14:42:34.897,18583,18.56,0,2,0,15,1,1,1,1,0.20873814821243286,0.0,0.0,0.21601641178131104,0.0016239663818851113,0.009199937805533409,-0.007278263568878174,-3253,-3272,-3234,-3377,3289,3323,3279,3351,-0.001065264455974102,-0.017906032502651215,0.14394107460975647,5.2635369300842285,-1.0259400606155396
2026-08-03T14:42:34.914,18603,18.58,0,2,0,15,1,1,1,1,0.20873814821243286,0.0,0.0,0.21481484174728394,0.0013736373512074351,-0.00565375667065382,-0.006076693534851074,-3223,-3243,-3233,-3243,3260,3291,3276,3309,-0.017044231295585632,-0.01818033680319786,0.13995680212974548,5.271991729736328,-1.0416566133499146
2026-08-03T14:42:34.946,18623,18.6,0,2,0,15,1,1,1,1,0.20873814821243286,0.0,0.0,0.2129966765642166,0.0011010668240487576,-0.009182900190353394,-0.0042585283517837524,-3223,-3234,-3242,-3243,3261,3316,3284,3267,-0.00532632227987051,-0.018465295433998108,0.14102168381214142,5.275101661682129,-1.0579835176467896
2026-08-03T14:42:34.964,18643,18.62,0,2,0,15,1,1,1,1,0.20547762513160706,0.0,0.0,0.21163003146648407,0.001337716355919838,-0.0003507649526000023,-0.006152406334877014,-3175,-3197,-3179,-3243,3211,3317,3221,3235,0.009587380103766918,-0.018406705930829048,0.1420890986919403,5.278223037719727,-1.0546265840530396
2026-08-03T14:42:34.984,18663,18.64,0,2,0,15,1,1,1,1,0.20547762513160706,0.0,0.0,0.20997481048107147,0.0018631990533322096,0.010364094749093056,-0.0044971853494644165,-3191,-3152,-3172,-3243,3224,3272,3216,3191,0.022370552644133568,-0.018103105947375298,0.14313459396362305,5.281303405761719,-1.0372315645217896
2026-08-03T14:42:35.002,18683,18.66,0,2,0,15,1,1,1,1,0.20223550498485565,0.0,0.0,0.20890018343925476,0.0019725924357771873,0.016593677923083305,-0.006664678454399109,-3160,-3158,-3126,-3243,3193,3246,3171,3225,0.01810949482023716,-0.017666347324848175,0.14418819546699524,5.284381866455078,-1.0122071504592896
2026-08-03T14:42:35.017,18703,18.68,0,2,0,15,1,1,1,1,0.20223550498485565,0.0,0.0,0.20773887634277344,0.0017073830822482705,0.01040162518620491,-0.005503371357917786,-3141,-3126,-3116,-3195,3174,3174,3159,3199,-0.001065264455974102,-0.01746394671499729,0.14019560813903809,5.292680263519287,-1.0006104707717896
2026-08-03T14:42:35.043,18723,18.7,0,2,0,15,1,1,1,1,0.20223550498485565,0.0,0.0,0.20641760528087616,0.0014360988279804587,-0.0011646733619272709,-0.004182100296020508,-3133,-3157,-3130,-3195,3168,3179,3171,3167,-0.011717909015715122,-0.017602430656552315,0.1412573605775833,5.295718193054199,-1.0085450410842896
2026-08-03T14:42:35.059,18743,18.72,0,2,0,15,1,1,1,1,0.19901256263256073,0.0,0.0,0.20537087321281433,0.0015724472468718886,-0.001864450634457171,-0.006358310580253601,-3077,-3126,-3075,-3195,3110,3181,3116,3123,-0.002130528911948204,-0.017679663375020027,0.14230363070964813,5.298749923706055,-1.0129700899124146
2026-08-03T14:42:35.079,18763,18.74,0,2,0,15,1,1,1,1,0.19901256263256073,0.0,0.0,0.20381300151348114,0.002538494300097227,0.004765469580888748,-0.00480043888092041,-3089,-3029,-3070,-3195,3117,3197,3117,3085,0.012783173471689224,-0.017551831901073456,0.14355356991291046,5.301977157592773,-1.0056458711624146
2026-08-03T14:42:35.094,18783,18.76,0,2,0,15,1,1,1,1,0.19580961763858795,0.0,0.0,0.20253825187683105,0.0036180082242935896,0.009127557277679443,-0.006728634238243103,-3059,-2980,-3025,-3195,3081,3189,3077,3057,0.014913702383637428,-0.017322799190878868,0.14452219009399414,5.304943084716797,-0.9925233125686646
2026-08-03T14:42:35.115,18803,18.78,0,2,0,15,1,1,1,1,0.19580961763858795,0.0,0.0,0.20088250935077667,0.004243643023073673,0.008805898018181324,-0.005072891712188721,-3048,-2934,-3010,-3106,3067,3150,3064,3029,0.00532632227987051,-0.017112409695982933,0.14059320092201233,5.312932968139648,-0.9804688692092896
2026-08-03T14:42:35.147,18823,18.8,0,2,0,15,1,1,1,1,0.19580961763858795,0.0,0.0,0.19945120811462402,0.004050876945257187,-0.006803720258176327,-0.0036415904760360718,-3038,-2974,-3027,-3106,3057,3127,3081,3053,-0.034088462591171265,-0.017296167090535164,0.14156723022460938,5.315855026245117,-0.9909973740577698
2026-08-03T14:42:35.164,18843,18.82,0,2,0,15,1,1,1,1,0.1926274448633194,0.0,0.0,0.19852125644683838,0.0037311965133994818,-0.02016851119697094,-0.005893811583518982,-2968,-3007,-2987,-3106,2987,3112,3038,3020,-0.023435818031430244,-0.01794065348803997,0.14255422353744507,5.318775653839111,-1.0279237031936646
2026-08-03T14:42:35.183,18863,18.84,0,2,0,15,1,1,1,1,0.1926274448633194,0.0,0.0,0.1974424421787262,0.003768288530409336,-0.009989306330680847,-0.004814997315406799,-2978,-2967,-2983,-3106,2997,3109,3034,2999,0.006391586735844612,-0.01811642199754715,0.1435299515724182,5.321669578552246,-1.0379945039749146
2026-08-03T14:42:35.198,18883,18.86,0,2,0,15,1,1,1,1,0.18946680426597595,0.0,0.0,0.19679145514965057,0.003746848786249757,0.0023442821111530066,-0.007324650883674622,-2949,-2960,-2933,-3106,2968,3086,2983,2990,0.012783173471689224,-0.017919348552823067,0.14450770616531372,5.324565410614014,-1.0267030000686646
2026-08-03T14:42:35.223,18903,18.88,0,2,0,15,1,1,1,1,0.18946680426597595,0.0,0.0,0.19510076940059662,0.003247011685743928,0.009207921102643013,-0.0056339651346206665,-2943,-2904,-2915,-2951,2964,2998,2963,2966,0.015978965908288956,-0.017655694857239723,0.14081983268260956,5.332252502441406,-1.0115967988967896
2026-08-03T14:42:35.374,18923,18.9,0,2,0,15,1,1,1,1,0.18946680426597595,0.0,0.0,0.19339503347873688,0.002176443813368678,0.012170961126685143,-0.003928229212760925,-2948,-2912,-2918,-2951,2975,2964,2960,3002,0.008522115647792816,-0.01733345165848732,0.1418096125125885,5.335095405578613,-0.9931336641311646
2026-08-03T14:42:35.379,18943,18.92,0,2,0,15,1,1,1,1,0.18632851541042328,0.0,0.0,0.19195428490638733,0.001141820801422,0.002924577798694372,-0.00562576949596405,-2885,-2918,-2875,-2951,2916,2914,2911,2983,-0.013848437927663326,-0.017304157838225365,0.1428154706954956,5.337921619415283,-0.9914551973342896
2026-08-03T14:42:35.384,18963,18.94,0,2,0,15,1,1,1,1,0.18632851541042328,0.0,0.0,0.19062015414237976,0.0007574144401587546,-0.017001923173666,-0.004291638731956482,-2869,-2892,-2898,-2951,2902,2923,2932,2973,-0.03621898964047432,-0.017834126949310303,0.14358244836330414,5.3409576416015625,-1.0218201875686646
2026-08-03T14:42:35.390,18983,18.96,0,2,0,15,1,1,1,1,0.18321333825588226,0.0,0.0,0.1898319572210312,0.0006970511167310178,-0.015482695773243904,-0.006618618965148926,-2829,-2916,-2860,-2951,2861,2936,2894,2942,-0.006391586735844612,-0.01823892630636692,0.14457163214683533,5.343758583068848,-1.0450135469436646
2026-08-03T14:42:35.390,19003,18.98,0,2,0,15,1,1,1,1,0.18321333825588226,0.0,0.0,0.18873034417629242,0.0006431103684008121,0.0033325939439237118,-0.005517005920410156,-2832,-2885,-2831,-2836,2865,2947,2864,2868,0.02130528911948204,-0.018009895458817482,0.14106255769729614,5.351192951202393,-1.0318909883499146
2026-08-03T14:42:35.396,19023,19.0,0,2,0,15,1,1,1,1,0.18321333825588226,0.0,0.0,0.1872209906578064,0.0007198284147307277,0.02207036130130291,-0.004007652401924133,-2855,-2832,-2816,-2836,2887,2922,2850,2866,0.034088462591171265,-0.017349431291222572,0.14200705289840698,5.35395622253418,-0.9940491914749146
2026-08-03T14:42:35.399,19043,19.02,0,2,0,15,1,1,1,1,0.18012204766273499,0.0,0.0,0.1855083853006363,0.0008430271409451962,0.0248536579310894,-0.005386337637901306,-2809,-2744,-2759,-2836,2840,2839,2792,2858,0.019174760207533836,-0.016747556626796722,0.1429448425769806,5.356680870056152,-0.9595643281936646
2026-08-03T14:42:35.399,19063,19.04,0,2,0,15,1,1,1,1,0.18012204766273499,0.0,0.0,0.18354523181915283,0.0011318239849060774,0.01292247511446476,-0.0034231841564178467,-2806,-2712,-2772,-2836,2835,2814,2807,2828,0.001065264455974102,-0.016590429469943047,0.14387018978595734,5.359357833862305,-0.9505615830421448
2026-08-03T14:42:35.404,19083,19.06,0,2,0,15,1,1,1,1,0.17705540359020233,0.0,0.0,0.18214336037635803,0.0014299714239314198,-0.00979450810700655,-0.005087956786155701,-2749,-2732,-2754,-2836,2776,2815,2790,2792,-0.034088462591171265,-0.01696593686938286,0.14478914439678192,5.362023830413818,-0.9720765948295593
2026-08-03T14:42:35.428,19103,19.08,0,2,0,15,1,1,1,1,0.17705540359020233,0.0,0.0,0.18053078651428223,0.0015956354327499866,-0.019782857969403267,-0.003475382924079895,-2728,-2729,-2754,-2763,2753,2776,2791,2712,-0.026631610468029976,-0.01752253621816635,0.1413259357213974,5.369191646575928,-1.0039674043655396
2026-08-03T14:42:35.445,19123,19.1,0,2,0,15,1,1,1,1,0.17705540359020233,0.0,0.0,0.17916825413703918,0.001713846460916102,-0.01169598288834095,-0.002112850546836853,-2737,-2743,-2752,-2763,2762,2785,2789,2699,0.0,-0.017743578180670738,0.14222295582294464,5.371822834014893,-1.0166321992874146
2026-08-03T14:42:35.459,19143,19.12,0,2,0,15,1,1,1,1,0.174014151096344,0.0,0.0,0.1779794842004776,0.001662018126808107,0.0014713758137077093,-0.003965333104133606,-2696,-2714,-2689,-2763,2720,2740,2725,2687,0.014913702383637428,-0.017594441771507263,0.1431271880865097,5.374436855316162,-1.0080872774124146
2026-08-03T14:42:35.481,19163,19.14,0,2,0,15,1,1,1,1,0.174014151096344,0.0,0.0,0.17667341232299805,0.0016507231630384922,0.010836032219231129,-0.0026592612266540527,-2708,-2671,-2683,-2763,2733,2716,2719,2707,0.017044231295585632,-0.017253557220101357,0.14402836561203003,5.37701940536499,-0.9885560274124146
2026-08-03T14:42:35.497,19183,19.16,0,2,0,15,1,1,1,1,0.17099905014038086,0.0,0.0,0.1759648621082306,0.001460308558307588,0.008324524387717247,-0.0049658119678497314,-2668,-2689,-2645,-2763,2693,2703,2680,2727,0.004261057823896408,-0.017077788710594177,0.144938662648201,5.379608631134033,-0.9784852266311646
2026-08-03T14:42:35.516,19203,19.18,0,2,0,15,1,1,1,1,0.17099905014038086,0.0,0.0,0.17454920709133148,0.0013073572190478444,0.0012655612081289291,-0.0035501569509506226,-2651,-2640,-2641,-2653,2677,2683,2675,2658,-0.01065264455974102,-0.01708844117820263,0.14164255559444427,5.386503219604492,-0.9790955781936646
2026-08-03T14:42:35.544,19223,19.2,0,2,0,15,1,1,1,1,0.17099905014038086,0.0,0.0,0.1733751744031906,0.0011286946246400476,-0.014030581340193748,-0.0023761242628097534,-2639,-2627,-2659,-2653,2665,2709,2692,2657,-0.02556634694337845,-0.01752519980072975,0.14252439141273499,5.3890604972839355,-1.0041199922561646
2026-08-03T14:42:35.565,19243,19.22,0,2,0,15,1,1,1,1,0.16801084578037262,0.0,0.0,0.17266727983951569,0.0012748943408951163,-0.02297523431479931,-0.004656434059143066,-2577,-2654,-2617,-2653,2601,2723,2650,2615,-0.029827404767274857,-0.018095117062330246,0.14339403808116913,5.391619682312012,-1.0367738008499146
2026-08-03T14:42:35.581,19263,19.24,0,2,0,15,1,1,1,1,0.16801084578037262,0.0,0.0,0.1717863380908966,0.0019548845011740923,-0.018372511491179466,-0.003775492310523987,-2583,-2615,-2616,-2653,2603,2758,2652,2571,-0.006391586735844612,-0.018489263951778412,0.1442338526248932,5.394155025482178,-1.0593568086624146
2026-08-03T14:42:35.598,19283,19.26,0,2,0,15,1,1,1,1,0.16505035758018494,0.0,0.0,0.17097662389278412,0.002823758404701948,0.007615009788423777,-0.005926266312599182,-2569,-2564,-2552,-2653,2585,2727,2592,2542,0.037284255027770996,-0.018140390515327454,0.14504894614219666,5.396678924560547,-1.0393677949905396
2026-08-03T14:42:35.617,19303,19.28,0,2,0,15,1,1,1,1,0.16505035758018494,0.0,0.0,0.16941134631633759,0.0033652090933173895,0.02963140979409218,-0.004360988736152649,-2583,-2484,-2520,-2637,2597,2647,2562,2567,0.04580637067556381,-0.01726687327027321,0.14169083535671234,5.403465270996094,-0.9893189668655396
2026-08-03T14:42:35.648,19323,19.3,0,2,0,15,1,1,1,1,0.16505035758018494,0.0,0.0,0.1679457426071167,0.0033344803377985954,0.028477327898144722,-0.0028953850269317627,-2590,-2457,-2521,-2637,2604,2589,2563,2601,0.011717909015715122,-0.01656379923224449,0.14251364767551422,5.405911445617676,-0.9490358233451843
2026-08-03T14:42:35.666,19343,19.32,0,2,0,15,1,1,1,1,0.16211815178394318,0.0,0.0,0.16678577661514282,0.002972896909341216,0.0054073757492005825,-0.004667624831199646,-2520,-2462,-2491,-2637,2534,2543,2531,2561,-0.015978965908288956,-0.01667565107345581,0.14335516095161438,5.408344745635986,-0.9554444551467896
2026-08-03T14:42:35.683,19363,19.34,0,2,0,15,1,1,1,1,0.16211815178394318,0.0,0.0,0.16578146815299988,0.0025214338675141335,-0.012923825532197952,-0.0036633163690567017,-2504,-2511,-2512,-2637,2520,2530,2549,2575,-0.027696875855326653,-0.01715235784649849,0.14420871436595917,5.410760879516602,-0.9827577471733093
2026-08-03T14:42:35.697,19383,19.36,0,2,0,15,1,1,1,1,0.1592150181531906,0.0,0.0,0.16557401418685913,0.0018876661779358983,-0.01884717121720314,-0.006358996033668518,-2455,-2568,-2480,-2637,2473,2519,2515,2554,-0.02130528911948204,-0.01764237880706787,0.14508222043514252,5.4131999015808105,-1.0108338594436646
2026-08-03T14:42:35.714,19403,19.38,0,2,0,15,1,1,1,1,0.1592150181531906,0.0,0.0,0.1642247885465622,0.001217248965986073,-0.017189575359225273,-0.005009770393371582,-2444,-2503,-2474,-2440,2466,2497,2505,2484,-0.012783173471689224,-0.01799924299120903,0.14208315312862396,5.419605731964111,-1.0312806367874146
2026-08-03T14:42:35.748,19423,19.4,0,2,0,15,1,1,1,1,0.1592150181531906,0.0,0.0,0.16263189911842346,0.0006287992582656443,-0.003856987226754427,-0.003416880965232849,-2457,-2519,-2469,-2440,2482,2513,2497,2480,0.012783173471689224,-0.01799391582608223,0.1429184079170227,5.422002792358398,-1.0309754610061646
2026-08-03T14:42:35.762,19443,19.42,0,2,0,15,1,1,1,1,0.15634161233901978,0.0,0.0,0.1613663285970688,0.00016110122669488192,0.006398582831025124,-0.005024716258049011,-2417,-2472,-2412,-2440,2443,2482,2436,2478,0.013848437927663326,-0.017724936828017235,0.1437588483095169,5.424386978149414,-1.0155640840530396
2026-08-03T14:42:35.784,19463,19.44,0,2,0,15,1,1,1,1,0.15634161233901978,0.0,0.0,0.15970028936862946,0.00015572951815556735,0.009448778815567493,-0.00335867702960968,-2425,-2419,-2412,-2440,2451,2449,2437,2372,0.01065264455974102,-0.017477262765169144,0.14458398520946503,5.4267258644104,-1.0013734102249146
2026-08-03T14:42:35.801,19483,19.46,0,2,0,15,1,1,1,1,0.1534987986087799,0.0,0.0,0.1588202714920044,-4.0800714486977085e-05,0.007739259861409664,-0.005321472883224487,-2385,-2436,-2375,-2440,2412,2430,2398,2470,-0.002130528911948204,-0.017290841788053513,0.14541730284690857,5.429072380065918,-0.9906922578811646
2026-08-03T14:42:35.820,19503,19.48,0,2,0,15,1,1,1,1,0.1534987986087799,0.0,0.0,0.1578088104724884,-1.5827314200578257e-05,-0.0032948763109743595,-0.004310011863708496,-2367,-2392,-2376,-2409,2394,2412,2399,2415,-0.013848437927663326,-0.017469273880124092,0.1424301415681839,5.435342311859131,-1.0009156465530396
2026-08-03T14:42:35.838,19523,19.5,0,2,0,15,1,1,1,1,0.1534987986087799,0.0,0.0,0.15707287192344666,7.218938844744116e-05,-0.017333662137389183,-0.003574073314666748,-2355,-2435,-2392,-2409,2381,2454,2415,2423,-0.027696875855326653,-0.017967283725738525,0.14324232935905457,5.437666893005371,-1.0294495820999146
2026-08-03T14:42:35.856,19543,19.52,0,2,0,15,1,1,1,1,0.15068718791007996,0.0,0.0,0.15643863379955292,0.0004635802179109305,-0.01883482001721859,-0.005751445889472961,-2304,-2421,-2345,-2409,2326,2460,2370,2366,-0.01810949482023716,-0.018396053463220596,0.14403876662254333,5.43998384475708,-1.0540162324905396
2026-08-03T14:42:35.887,19563,19.54,0,2,0,15,1,1,1,1,0.15068718791007996,0.0,0.0,0.1556674689054489,0.001111121498979628,-0.007275001145899296,-0.0049802809953689575,-2316,-2369,-2337,-2409,2336,2478,2365,2345,0.01065264455974102,-0.018489263951778412,0.1448141187429428,5.442280292510986,-1.0593568086624146
2026-08-03T14:42:35.904,19583,19.56,0,2,0,15,1,1,1,1,0.14790751039981842,0.0,0.0,0.15491273999214172,0.001697111176326871,0.013126958161592484,-0.007005229592323303,-2297,-2350,-2278,-2409,2314,2430,2308,2338,0.03195793181657791,-0.018025873228907585,0.14557720720767975,5.444562911987305,-1.0328065156936646
2026-08-03T14:42:35.919,19603,19.58,0,2,0,15,1,1,1,1,0.14790751039981842,0.0,0.0,0.15344558656215668,0.0018805615836754441,0.02528957650065422,-0.005538076162338257,-2305,-2275,-2258,-2369,2321,2338,2289,2315,0.037284255027770996,-0.017368072643876076,0.14259745180606842,5.450679779052734,-0.9951172471046448
2026-08-03T14:42:35.941,19623,19.6,0,2,0,15,1,1,1,1,0.14790751039981842,0.0,0.0,0.15179817378520966,0.0016729561612010002,0.02820221520960331,-0.0038906633853912354,-2315,-2236,-2257,-2369,2331,2283,2287,2355,0.022370552644133568,-0.016696956008672714,0.14336970448493958,5.452884674072266,-0.9566650986671448
2026-08-03T14:42:35.959,19643,19.62,0,2,0,15,1,1,1,1,0.14516039192676544,0.0,0.0,0.15013745427131653,0.0014505874132737517,0.011751044541597366,-0.004977062344551086,-2256,-2242,-2225,-2369,2273,2236,2253,2228,-0.007456851191818714,-0.016574451699852943,0.14414745569229126,5.455057144165039,-0.9496461153030396
2026-08-03T14:42:35.973,19663,19.64,0,2,0,15,1,1,1,1,0.14516039192676544,0.0,0.0,0.14864042401313782,0.0012636178871616721,-0.006164961494505405,-0.0034800320863723755,-2243,-2224,-2245,-2369,2261,2199,2272,2288,-0.026631610468029976,-0.016878051683306694,0.1449267864227295,5.457203388214111,-0.9670411348342896
2026-08-03T14:42:35.994,19683,19.66,0,2,0,15,1,1,1,1,0.14244656264781952,0.0,0.0,0.14779654145240784,0.0011918942909687757,-0.018146205693483353,-0.005349978804588318,-2192,-2271,-2219,-2369,2209,2218,2246,2248,-0.022370552644133568,-0.017431989312171936,0.14570489525794983,5.459354400634766,-0.9987794160842896
2026-08-03T14:42:36.026,19703,19.68,0,2,0,15,1,1,1,1,0.14244656264781952,0.0,0.0,0.14621475338935852,0.0008506819140166044,-0.017243344336748123,-0.0037681907415390015,-2185,-2223,-2217,-2194,2204,2191,2241,2180,-0.017044231295585632,-0.017786189913749695,0.14300253987312317,5.4650726318359375,-1.0190736055374146
2026-08-03T14:42:36.043,19723,19.7,0,2,0,15,1,1,1,1,0.14244656264781952,0.0,0.0,0.1447116881608963,0.00033964781323447824,-0.009950165636837482,-0.0022651255130767822,-2193,-2260,-2217,-2194,2214,2224,2239,2203,0.002130528911948204,-0.017967283725738525,0.14375708997249603,5.467194557189941,-1.0294495820999146
2026-08-03T14:42:36.059,19743,19.72,0,2,0,15,1,1,1,1,0.139766663312912,0.0,0.0,0.14353497326374054,0.00038565872819162905,0.0028903898783028126,-0.0037683099508285522,-2159,-2196,-2160,-2194,2179,2222,2181,2176,0.011717909015715122,-0.01776222139596939,0.1444908082485199,5.469305038452148,-1.0177003145217896
2026-08-03T14:42:36.081,19763,19.74,0,2,0,15,1,1,1,1,0.139766663312912,0.0,0.0,0.14223548769950867,0.0006836042739450932,0.010128716006875038,-0.0024688243865966797,-2170,-2138,-2155,-2194,2189,2192,2178,2171,0.012783173471689224,-0.01746128313243389,0.1452103555202484,5.471386432647705,-1.0004578828811646
